Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
2.35434,-3.73938,0,-2.44929e-16,0,-1,1,2,4376
6.31284e-12,-0.0716685,0,0.0627427,0,-0.99803,1,2,4377
5.18741e-12,0.449237,0,0.0515579,0,-0.99867,1,2,4378
-4.62141,0.4356,0,-0.198101,0.0532209,-0.978736,1,2,4379
2.96529,-4.34052,0,-2.44929e-16,0,-1,1,2,4380
0.379117,3.02659,0,-2.44929e-16,0,-1,1,2,4381
2.78974,-4.6076,0,-2.44929e-16,0,-1,1,2,4382
3.10542,3.04423,0,0.0662442,0.027793,-0.997416,1,2,4383
3.1074,-4.42656,0,-2.44929e-16,0,-1,1,2,4384
3.08797,-4.43513,0,-2.44929e-16,0,-1,1,2,4385
-2.99989,-2.99997,0,0.0439288,0.0109842,-0.998974,1,2,4386
3.13078,-4.504,0,-2.44929e-16,0,-1,1,2,4387
2.99694,2.99771,0,-0.0171722,-0.0128325,-0.99977,1,2,4388
0.291996,2.75245,0,-2.44929e-16,0,-1,1,2,4389
2.59806,-4.79566,0,-2.44929e-16,0,-1,1,2,4390
-0.0429454,2.60309,0,-2.44929e-16,0,-1,1,2,4391
-9.17977e-12,0.178525,0,-0.0919088,0,-0.995767,1,2,4392
-6.53488e-12,0.365516,0,-0.0651936,0,-0.997873,1,2,4393
-4.15076,0.44306,0,-0.142064,0.054697,-0.988345,1,2,4394
2.25237,-4.95115,0,-2.44929e-16,0,-1,1,2,4395
0.0411697,-3.06661,0,0.00823293,-0.0133198,-0.999877,1,2,4396
1.73316,2.71118,0,-0.219695,-0.0500875,-0.974282,1,2,4397
7.15739e-12,0.27126,0,0.0715139,0,-0.99744,1,2,4398
0.228396,-3.04486,0,0.0456298,-0.00896164,-0.998918,1,2,4399
2.99017,2.9706,0,-0.0140309,-0.0419477,-0.999021,1,2,4400
4.06458e-12,0.455063,0,0.0407332,0,-0.99917,1,2,4401
3.00013,3.00011,0,0.00587951,0.00473605,-0.999972,1,2,4402
0.418937,3.26693,0,-2.44929e-16,0,-1,1,2,4403
2.78914,-4.58031,0,-2.44929e-16,0,-1,1,2,4404
-0.00812357,3.30276,0,-2.44929e-16,0,-1,1,2,4405
2.17159,-3.57403,0,-2.44929e-16,0,-1,1,2,4406
-8.06777e-12,0.144308,0,-0.0799004,0,-0.996803,1,2,4407
2.16692,-4.53529,0,-2.44929e-16,0,-1,1,2,4408
-0.0949804,-2.88429,0,-0.0189876,0.0231318,-0.999552,1,2,4409
3.00015,0.992514,0,-0.00608844,-0.0987652,-0.995092,1,2,4410
3.14554,3.03074,0,0.0780116,0.0164749,-0.996816,1,2,4411
3.44978,-4.95993,0,-2.44929e-16,0,-1,1,2,4412
-3.23619,0.114414,0,-0.0295071,0.0142935,-0.999462,1,2,4413
2.2996,-4.7144,0,-2.44929e-16,0,-1,1,2,4414
3.37961,-4.99508,0,-2.44929e-16,0,-1,1,2,4415
2.95702,2.96804,0,-0.0432733,-0.0321767,-0.998545,1,2,4416
2.99693,1.14046,0,0.094036,-0.113059,-0.989128,1,2,4417
-3.49304,1.6809,0,-0.0601197,0.204965,-0.976921,1,2,4418
-0.325949,-3.35133,0,-0.0648923,-0.0699464,-0.995438,1,2,4419
-4.52044e-12,-0.404278,0,-0.0448445,0,-0.998994,1,2,4420
-3,-3,0,-0.000691331,-0.00880605,-0.999961,1,2,4421
2.99946,0.763763,0,0.0367579,-0.0761287,-0.99642,1,2,4422
2.99997,0.183922,0,0.03336,-0.0183839,-0.999274,1,2,4423
-3.00005,-3.00015,0,-0.0147397,-0.0476608,-0.998755,1,2,4424
0.138291,3.24267,0,-2.44929e-16,0,-1,1,2,4425
-9.20608e-12,-0.486806,0,-0.091058,0,-0.995846,1,2,4426
5.71831e-12,-0.0920643,0,0.0571258,0,-0.998367,1,2,4427
-0.446094,-2.93336,0,-0.0888579,0.0132735,-0.995956,1,2,4428
3.00032,1.3432,0,-0.00707128,-0.133123,-0.991074,1,2,4429
2.3092,3.12173,0,-0.158071,0.0278546,-0.987035,1,2,4430
-8.99045e-13,0.390751,0,-0.00897323,0,-0.99996,1,2,4431
-3,2.76306,0,0.0154662,0,-0.99988,1,2,4432
3.10633,2.99609,0,0.0698098,-0.00256835,-0.997557,1,2,4433
-0.224227,-3.3021,0,-0.044719,-0.0602487,-0.997181,1,2,4434
2.99837,1.196,0,0.0455992,-0.118691,-0.991884,1,2,4435
3.84053,-4.9208,0,-2.44929e-16,0,-1,1,2,4436
-3.00002,-2.99998,0,-0.0206144,0.0181485,-0.999623,1,2,4437
3.00122,0.893242,0,-0.0612085,-0.0888863,-0.994159,1,2,4438
-3,3.15925,0,0.0098125,0,-0.999952,1,2,4439
2.99869,0.891264,0,0.0657028,-0.0886783,-0.993891,1,2,4440
2.99969,1.24498,0,0.00795127,-0.123542,-0.992307,1,2,4441
2.82143,-4.77475,0,-2.44929e-16,0,-1,1,2,4442
2.99853,0.919893,0,0.0692557,-0.0914921,-0.993395,1,2,4443
-0.440685,-3.14314,0,-0.087761,-0.0285067,-0.995734,1,2,4444
3.00059,0.787064,0,-0.0382515,-0.078435,-0.996185,1,2,4445
3.00358,-4.90455,0,-2.44929e-16,0,-1,1,2,4446
3.00031,0.863003,0,-0.0166907,-0.0859747,-0.996158,1,2,4447
2.65523,2.94572,0,-0.113177,-0.0178198,-0.993415,1,2,4448
2.99997,0.175359,0,0.0368688,-0.0175272,-0.999166,1,2,4449
2.44637,-4.37096,0,-2.44929e-16,0,-1,1,2,4450
-3.52356,-0.780408,0,-0.0649701,-0.096844,-0.993177,1,2,4451
3.00029,0.626086,0,-0.0296296,-0.0624725,-0.997607,1,2,4452
2.52459,2.86667,0,-0.129716,-0.0363782,-0.990884,1,2,4453
1.62312e-12,-0.277863,0,0.0161795,0,-0.999869,1,2,4454
2.83551,-4.61933,0,-2.44929e-16,0,-1,1,2,4455
2.20184,-3.55442,0,-2.44929e-16,0,-1,1,2,4456
0.375106,3.20943,0,-2.44929e-16,0,-1,1,2,4457
3.00268,2.99874,0,0.0177821,-0.00836955,-0.999807,1,2,4458
2.9999,0.416096,0,0.0238145,-0.0415678,-0.998852,1,2,4459
-2.03706e-12,0.105866,0,-0.0203675,0,-0.999793,1,2,4460
3.00157,1.10237,0,-0.0515109,-0.1095,-0.992651,1,2,4461
2.64406,-4.31133,0,-2.44929e-16,0,-1,1,2,4462
3.25734,3.05367,0,0.0989356,0.0206345,-0.99488,1,2,4463
2.99949,0.679722,0,0.0442711,-0.0677824,-0.996717,1,2,4464
-3.00001,-3,0,-0.0142842,0.0105107,-0.999843,1,2,4465
3.33344,-4.62521,0,-2.44929e-16,0,-1,1,2,4466
-3.00001,-2.99999,0,-0.013984,0.0152364,-0.999786,1,2,4467
-0.4974,-3.28005,0,-0.098838,-0.0556489,-0.993546,1,2,4468
3.00023,0.912918,0,-0.011226,-0.0909109,-0.995796,1,2,4469
-0.00673432,-2.66528,0,-0.00134385,0.0667954,-0.997766,1,2,4470
2.99978,0.898665,0,0.0109041,-0.0895031,-0.995927,1,2,4471
3.00003,0.434092,0,-0.00530678,-0.043368,-0.999045,1,2,4472
-2.99997,-2.99997,0,0.0206491,0.0253044,-0.999467,1,2,4473
0.356966,3.03897,0,-2.44929e-16,0,-1,1,2,4474
2.1928,-4.18465,0,-2.44929e-16,0,-1,1,2,4475
-2.99987,-2.99998,0,0.0467711,0.00596691,-0.998888,1,2,4476
2.99906,1.14103,0,0.0289133,-0.113344,-0.993135,1,2,4477
3.01975,2.94343,0,0.0185294,-0.0530631,-0.998419,1,2,4478
3.63983,-4.66155,0,-2.44929e-16,0,-1,1,2,4479
6.41565e-12,0.493655,0,0.06369,0,-0.99797,1,2,4480
2.63618,-4.05165,0,-2.44929e-16,0,-1,1,2,4481
2.99993,0.300835,0,0.0291713,-0.0300635,-0.999122,1,2,4482
0.156075,-3.27365,0,0.0311533,-0.0546223,-0.998021,1,2,4483
2.8918,2.95272,0,-0.066667,-0.0291291,-0.99735,1,2,4484
2.21775,-4.07957,0,-2.44929e-16,0,-1,1,2,4485
2.85562,3.05346,0,-0.0758148,0.0280707,-0.996727,1,2,4486
3.00017,0.639013,0,-0.0171112,-0.0637666,-0.997818,1,2,4487
-3.57125,0.323172,0,-0.0711519,0.0402529,-0.996653,1,2,4488
2.75032,3.11334,0,-0.0937268,0.042548,-0.994688,1,2,4489
2.54092,-4.50422,0,-2.44929e-16,0,-1,1,2,4490
-4.04457,-0.152156,0,-0.12938,-0.0188461,-0.991416,1,2,4491
3.00649,2.97939,0,0.011682,-0.037127,-0.999242,1,2,4492
2.99999,0.654649,0,0.000703895,-0.0653251,-0.997864,1,2,4493
1.63397e-12,0.0902854,0,0.0164572,0,-0.999865,1,2,4494
-5.19496e-12,-0.386027,0,-0.0522783,0,-0.998633,1,2,4495
3.25685,3.1399,0,0.0929822,0.0506469,-0.994379,1,2,4496
9.6444e-12,-0.395281,0,0.0956862,0,-0.995412,1,2,4497
2.99865,0.876767,0,0.070244,-0.0872334,-0.993708,1,2,4498
-3.00004,-3,0,-0.0322706,-0.00227286,-0.999477,1,2,4499
3.00001,3.0004,0,0.000197881,0.00999946,-0.99995,1,2,4500
3.69464,2.67973,0,0.152491,-0.0703074,-0.985801,1,2,4501
3.14522,2.88134,0,0.0678502,-0.0554426,-0.996154,1,2,4502
-3.00003,-2.99991,0,-0.011664,0.0403817,-0.999116,1,2,4503
2.99964,2.9989,0,-0.00449996,-0.0135989,-0.999897,1,2,4504
2.99959,0.947253,0,0.0184651,-0.0942951,-0.995373,1,2,4505
0.0415782,-2.70917,0,0.00830132,0.058066,-0.998278,1,2,4506
2.99861,0.870684,0,0.0733165,-0.086623,-0.99354,1,2,4507
-1.80758e-12,0.113768,0,-0.0182174,0,-0.999834,1,2,4508
2.94024,3.05213,0,-0.0470362,0.0410342,-0.99805,1,2,4509
0.0914123,-2.60988,0,0.018224,0.0777752,-0.996804,1,2,4510
3.00048,0.882299,0,-0.0247216,-0.087875,-0.995825,1,2,4511
-7.92799e-12,0.0892776,0,-0.0785427,0,-0.996911,1,2,4512
-0.371217,3.32135,0,-2.44929e-16,0,-1,1,2,4513
2.97764,-4.67035,0,-2.44929e-16,0,-1,1,2,4514
3.00306,1.16076,0,-0.0905357,-0.115064,-0.989224,1,2,4515
-0.0536147,-3.33495,0,-0.0106983,-0.066837,-0.997707,1,2,4516
-2.99988,-2.99998,0,0.0456794,0.00782612,-0.998925,1,2,4517
2.99894,0.968913,0,0.0453084,-0.0963899,-0.994312,1,2,4518
3.00004,0.574306,0,-0.00508158,-0.0573358,-0.998342,1,2,4519
-6.44651e-12,0.00738898,0,-0.0640671,0,-0.997946,1,2,4520
3.03456,2.98751,0,0.0442135,-0.0159867,-0.998894,1,2,4521
3.00624,2.99546,0,0.0220209,-0.0160189,-0.999629,1,2,4522
0.419324,-2.68181,0,0.0834038,0.0632875,-0.994504,1,2,4523
2.99919,0.800681,0,0.0506561,-0.0797613,-0.995526,1,2,4524
3.05059,3.0087,0,0.0523208,0.00899758,-0.99859,1,2,4525
3.34272,2.83159,0,0.107135,-0.0526469,-0.99285,1,2,4526
2.99986,0.836058,0,0.00798604,-0.0833138,-0.996491,1,2,4527
3.32678,-4.64836,0,-2.44929e-16,0,-1,1,2,4528
3.00234,2.99654,0,0.0123885,-0.018284,-0.999756,1,2,4529
-3,2.91604,0,-0.00252504,0,-0.999997,1,2,4530
-0.0362045,3.4442,0,-2.44929e-16,0,-1,1,2,4531
2.74036,-4.02209,0,-2.44929e-16,0,-1,1,2,4532
1.9987,2.75615,0,-0.191763,-0.0467005,-0.980329,1,2,4533
-3.00008,-2.99996,0,-0.0377792,0.0174495,-0.999134,1,2,4534
-3,3.01882,0,0.00630885,0,-0.99998,1,2,4535
-2.99999,-2.99996,0,0.00505489,0.0311962,-0.9995,1,2,4536
2.06538,-3.53964,0,-2.44929e-16,0,-1,1,2,4537
-3.19636,1.39294,0,-0.0241518,0.171329,-0.984918,1,2,4538
2.98063,-4.52944,0,-2.44929e-16,0,-1,1,2,4539
2.99852,1.03754,0,0.054731,-0.103123,-0.993162,1,2,4540
2.32419,-4.59889,0,-2.44929e-16,0,-1,1,2,4541
0.144693,-2.93165,0,0.0289237,0.0136627,-0.999488,1,2,4542
-3.16414e-12,0.473466,0,-0.0318852,0,-0.999492,1,2,4543
-0.458251,-3.30643,0,-0.0910982,-0.0609166,-0.993977,1,2,4544
3.00169,1.11531,0,-0.0542195,-0.110762,-0.992367,1,2,4545
2.72021,-4.85172,0,-2.44929e-16,0,-1,1,2,4546
2.99913,1.12022,0,0.0276057,-0.111305,-0.993403,1,2,4547
0.215924,-3.11668,0,0.0431328,-0.023307,-0.998797,1,2,4548
3.00171,1.11512,0,-0.0550447,-0.11074,-0.992324,1,2,4549
3.72197,2.94207,0,0.162672,-0.0130525,-0.986594,1,2,4550
2.99985,0.571548,0,0.018895,-0.0570566,-0.998192,1,2,4551
-1.71918e-13,-0.286357,0,-0.00170379,0,-0.999999,1,2,4552
2.99997,0.275588,0,0.0141215,-0.0275469,-0.999521,1,2,4553
2.99993,3.00005,0,-0.00498262,0.00338787,-0.999982,1,2,4554
3.03043,3.02697,0,0.0364907,0.0323494,-0.99881,1,2,4555
-0.274959,-2.68434,0,-0.0548,0.0629129,-0.996513,1,2,4556
2.12705,-4.9266,0,-2.44929e-16,0,-1,1,2,4557
-1.58723e-12,-0.0919854,0,-0.0158028,0,-0.999875,1,2,4558
3.00004,0.507515,0,-0.0067896,-0.0506856,-0.998692,1,2,4559
2.99889,0.78844,0,0.0712474,-0.0784999,-0.994365,1,2,4560
0.485972,3.01877,0,-2.44929e-16,0,-1,1,2,4561
2.9986,0.953929,0,0.0613668,-0.0948719,-0.993596,1,2,4562
-2.99994,-3.00009,0,0.0245788,-0.0362748,-0.99904,1,2,4563
2.9998,0.513988,0,0.0302478,-0.0513193,-0.998224,1,2,4564
-1.84852e-12,0.0461611,0,-0.0185469,0,-0.999828,1,2,4565
2.41446,-3.77764,0,-2.44929e-16,0,-1,1,2,4566
3.00106,0.873471,0,-0.0554254,-0.0869487,-0.99467,1,2,4567
2.99923,0.692352,0,0.0642258,-0.0689984,-0.995547,1,2,4568
-2.82768,0.463695,0,0.0214959,0.0578445,-0.998094,1,2,4569
2.96596,3.02582,0,-0.0395579,0.0300019,-0.998767,1,2,4570
3.75188,-4.86176,0,-2.44929e-16,0,-1,1,2,4571
2.94031e-12,0.0165992,0,0.029343,0,-0.999569,1,2,4572
3.21524,-4.66436,0,-2.44929e-16,0,-1,1,2,4573
-3,3.19763,0,0.00257637,0,-0.999997,1,2,4574
3.00401,3.00649,0,0.0142668,0.0230639,-0.999632,1,2,4575
2.06274,-3.31195,0,-2.44929e-16,0,-1,1,2,4576
2.2286,-4.83656,0,-2.44929e-16,0,-1,1,2,4577
-0.135254,-2.94373,0,-0.0270392,0.0112492,-0.999571,1,2,4578
0.495055,-3.28036,0,0.0983763,-0.0557116,-0.993589,1,2,4579
3.67414,-4.8087,0,-2.44929e-16,0,-1,1,2,4580
-0.199936,-3.15722,0,-0.0399356,-0.0314025,-0.998709,1,2,4581
5.06328e-12,-0.0509991,0,0.0507678,0,-0.99871,1,2,4582
3.00151,0.994264,0,-0.0611143,-0.0988457,-0.993224,1,2,4583
-9.22906e-12,0.28387,0,-0.0912832,0,-0.995825,1,2,4584
3.0264,3.02059,0,0.0358502,0.0279653,-0.998966,1,2,4585
-0.23891,-2.53274,0,-0.0475209,0.0929418,-0.994537,1,2,4586
2.99934,0.765943,0,0.0452787,-0.0763313,-0.996054,1,2,4587
1.28764e-12,-0.184197,0,0.0129305,0,-0.999916,1,2,4588
-8.36176e-12,-0.202355,0,-0.083435,0,-0.996513,1,2,4589
-2.18742e-12,0.310316,0,-0.0218342,0,-0.999762,1,2,4590
2.06179,-3.9594,0,-2.44929e-16,0,-1,1,2,4591
2.13763,-4.25403,0,-2.44929e-16,0,-1,1,2,4592
2.99992,0.280444,0,0.043041,-0.0280204,-0.99868,1,2,4593
3.0249,-4.85144,0,-2.44929e-16,0,-1,1,2,4594
0.141004,-3.02165,0,0.0281894,-0.00432753,-0.999593,1,2,4595
0.0278937,-2.54173,0,0.00555536,0.0912693,-0.995811,1,2,4596
3.33702,2.93058,0,0.111497,-0.0229671,-0.993499,1,2,4597
3.17419,-4.84411,0,-2.44929e-16,0,-1,1,2,4598
2.69882,3.17812,0,-0.0987308,0.0583899,-0.9934,1,2,4599
-0.271773,2.90032,0,-2.44929e-16,0,-1,1,2,4600
3.37155,-4.87099,0,-2.44929e-16,0,-1,1,2,4601
2.99149,3.00904,0,-0.0219747,0.0233662,-0.999485,1,2,4602
3.32955,-4.76914,0,-2.44929e-16,0,-1,1,2,4603
-3.30668,0.905257,0,-0.0380474,0.112309,-0.992945,1,2,4604
0.114402,-2.51769,0,0.0227689,0.0959919,-0.995122,1,2,4605
3.24693,-4.62081,0,-2.44929e-16,0,-1,1,2,4606
1.56082,3.48723,0,-0.234184,0.0792832,-0.968954,1,2,4607
3.30235,-4.41988,0,-2.44929e-16,0,-1,1,2,4608
2.99994,0.45398,0,0.0119508,-0.0453496,-0.9989,1,2,4609
-2.22053,1.50855,0,0.0951861,0.184218,-0.978266,1,2,4610
-2.02418,0.501413,0,0.120778,0.06206,-0.990738,1,2,4611
2.29246,-4.29947,0,-2.44929e-16,0,-1,1,2,4612
2.89203,-4.49374,0,-2.44929e-16,0,-1,1,2,4613
2.16943,-3.65242,0,-2.44929e-16,0,-1,1,2,4614
2.92597,2.95639,0,-0.0554435,-0.032661,-0.997927,1,2,4615
-3.25515,0.749733,0,-0.031729,0.0932327,-0.995139,1,2,4616
3.00094,0.97286,0,-0.0397465,-0.0967904,-0.994511,1,2,4617
2.99868,1.00369,0,0.0521509,-0.0997987,-0.99364,1,2,4618
3.00011,0.54399,0,-0.0149579,-0.0543157,-0.998412,1,2,4619
2.8994,3.04649,0,-0.0644265,0.0297726,-0.997478,1,2,4620
2.94897,2.92182,0,-0.0363054,-0.0556229,-0.997792,1,2,4621
-0.411731,2.93143,0,-2.44929e-16,0,-1,1,2,4622
-2.71372,0.00394175,0,0.035761,0.000492383,-0.99936,1,2,4623
2.99877,0.849351,0,0.0683018,-0.0845312,-0.994077,1,2,4624
0.429923,-2.73657,0,0.0855507,0.0524194,-0.994954,1,2,4625
2.68533,-4.67202,0,-2.44929e-16,0,-1,1,2,4626
3.04932,2.93602,0,0.038375,-0.0497837,-0.998023,1,2,4627
-0.418697,2.88783,0,-2.44929e-16,0,-1,1,2,4628
3.07293,2.93873,0,0.0512522,-0.0430526,-0.997757,1,2,4629
0.0814375,-2.96261,0,0.0162849,0.00747648,-0.999839,1,2,4630
-2.30597,0.12189,0,0.0863979,0.0151739,-0.996145,1,2,4631
-3.00007,-2.99997,0,-0.0366262,0.0169169,-0.999186,1,2,4632
-0.0815667,2.65543,0,-2.44929e-16,0,-1,1,2,4633
2.75432,-4.11642,0,-2.44929e-16,0,-1,1,2,4634
2.99907,0.985804,0,0.0382372,-0.0980688,-0.994445,1,2,4635
-9.98357e-12,-0.144757,0,-0.0994171,0,-0.995046,1,2,4636
-8.17313e-12,-0.161948,0,-0.0818181,0,-0.996647,1,2,4637
-1.52942,0.576515,0,0.180134,0.0706187,-0.981104,1,2,4638
3.0032,1.1766,0,-0.0921516,-0.116603,-0.988894,1,2,4639
9.4148e-12,-0.0981522,0,0.0933299,0,-0.995635,1,2,4640
2.99966,3.0007,0,-0.00543212,0.0112959,-0.999921,1,2,4641
2.99934,0.658826,0,0.0608643,-0.065679,-0.995983,1,2,4642
-3.44786,0.8977,0,-0.0555214,0.111287,-0.992236,1,2,4643
2.53242,-4.38343,0,-2.44929e-16,0,-1,1,2,4644
2.99997,2.99975,0,-0.000870725,-0.00857116,-0.999963,1,2,4645
3.00115,1.08944,0,-0.0388719,-0.108262,-0.993362,1,2,4646
2.99987,0.358176,0,0.0413428,-0.0357793,-0.998504,1,2,4647
0.368829,3.08155,0,-2.44929e-16,0,-1,1,2,4648
-3,3.05336,0,-0.0168614,0,-0.999858,1,2,4649
2.99884,0.875559,0,0.0603259,-0.0871425,-0.994368,1,2,4650
-2.20882e-12,0.02705,0,-0.021972,0,-0.999759,1,2,4651
3.00154,1.24953,0,-0.0395152,-0.12394,-0.991503,1,2,4652
0.393972,-2.7527,0,0.0784556,0.0492479,-0.9957,1,2,4653
-3,3.04707,0,0.00497041,0,-0.999988,1,2,4654
-3,3.19948,0,0.00602829,0,-0.999982,1,2,4655
3.27665,3.13765,0,0.0971249,0.0483266,-0.994098,1,2,4656
2.99933,0.70898,0,0.0530225,-0.0706706,-0.996089,1,2,4657
2.24184,3.33513,0,-0.160266,0.0708431,-0.984528,1,2,4658
3.02019,2.98881,0,0.0348491,-0.0193034,-0.999206,1,2,4659
2.78883,3.14089,0,-0.0828119,0.0552525,-0.995032,1,2,4660
-3.43786e-12,0.23851,0,-0.0342059,0,-0.999415,1,2,4661
-0.0454659,2.63282,0,-2.44929e-16,0,-1,1,2,4662
2.6096,-4.22939,0,-2.44929e-16,0,-1,1,2,4663
0.278556,-2.52184,0,0.0553731,0.0950509,-0.993931,1,2,4664
-3.2814,-0.0511709,0,-0.0351513,-0.00639202,-0.999362,1,2,4665
-3.00004,-2.99997,0,-0.0290493,0.018524,-0.999406,1,2,4666
3.60167,2.67081,0,0.139186,-0.0761525,-0.987334,1,2,4667
2.86502,2.98468,0,-0.0764011,-0.00867006,-0.997039,1,2,4668
-0.429936,-2.72364,0,-0.0855415,0.054986,-0.994816,1,2,4669
-3.46118,1.2215,0,-0.0568498,0.150574,-0.986963,1,2,4670
2.15861,-3.91366,0,-2.44929e-16,0,-1,1,2,4671
-8.02514e-12,0.384411,0,-0.0802978,0,-0.996771,1,2,4672
-2.99998,-2.99988,0,0.00618021,0.0458328,-0.99893,1,2,4673
2.99989,0.510723,0,0.0174744,-0.0510019,-0.998546,1,2,4674
2.80019,3.08229,0,-0.0859519,0.035397,-0.99567,1,2,4675
3.03545,2.94702,0,0.0319867,-0.0477954,-0.998345,1,2,4676
2.99922,1.14668,0,0.0236322,-0.113905,-0.993211,1,2,4677
3.03658,3.01268,0,0.0452675,0.0156941,-0.998852,1,2,4678
3.23505,2.86663,0,0.0889599,-0.0504782,-0.994755,1,2,4679
2.53697,2.76712,0,-0.123215,-0.061971,-0.990443,1,2,4680
2.9978,1.0882,0,0.0740973,-0.108032,-0.991382,1,2,4681
3.50877,3.21115,0,0.131241,0.0544671,-0.989853,1,2,4682
2.90843,3.08425,0,-0.0546547,0.0502823,-0.997238,1,2,4683
-4.72455e-12,-0.4729,0,-0.0469906,0,-0.998895,1,2,4684
0.335162,-3.05588,0,0.0668781,-0.0111511,-0.997699,1,2,4685
3.96494,3.51153,0,0.180161,0.0955062,-0.97899,1,2,4686
0.413285,-2.55665,0,0.0820562,0.0880256,-0.992733,1,2,4687
2.45307,-4.74265,0,-2.44929e-16,0,-1,1,2,4688
0.231542,3.40304,0,-2.44929e-16,0,-1,1,2,4689
2.71362,-4.10782,0,-2.44929e-16,0,-1,1,2,4690
-2.77206e-12,0.0740037,0,-0.0279413,0,-0.99961,1,2,4691
9.73222e-12,0.415222,0,0.096325,0,-0.99535,1,2,4692
2.99164,3.01916,0,-0.0153801,0.0352599,-0.99926,1,2,4693
2.99954,0.628038,0,0.0467437,-0.062646,-0.996941,1,2,4694
2.99996,0.649335,0,0.00405648,-0.0647968,-0.99789,1,2,4695
-1.11101e-12,0.303032,0,-0.0110907,0,-0.999938,1,2,4696
2.36929,-4.04647,0,-2.44929e-16,0,-1,1,2,4697
2.99932,0.923792,0,0.0318123,-0.0919641,-0.995254,1,2,4698
2.95585,3.02892,0,-0.0448653,0.0293899,-0.998561,1,2,4699
-3.20034,0.218205,0,-0.0250244,0.0272558,-0.999315,1,2,4700
-3.80608,0.0472572,0,-0.100219,0.00587544,-0.994948,1,2,4701
2.47023,-4.96358,0,-2.44929e-16,0,-1,1,2,4702
-0.319637,-3.49435,0,-0.063489,-0.0981922,-0.99314,1,2,4703
2.99984,0.598832,0,0.0180619,-0.0597712,-0.998049,1,2,4704
2.26732,-4.10821,0,-2.44929e-16,0,-1,1,2,4705
-3,-2.99999,0,-0.00850327,0.0184059,-0.999794,1,2,4706
-0.107174,2.6224,0,-2.44929e-16,0,-1,1,2,4707
2.99905,1.03454,0,0.0353537,-0.102873,-0.994066,1,2,4708
3.03247,3.03128,0,0.0364599,0.0351296,-0.998717,1,2,4709
-2.13835e-12,0.168083,0,-0.0212303,0,-0.999775,1,2,4710
2.83541,-4.29644,0,-2.44929e-16,0,-1,1,2,4711
2.85372,3.04271,0,-0.0772844,0.0225666,-0.996754,1,2,4712
0.349175,3.20402,0,-2.44929e-16,0,-1,1,2,4713
3.72208,3.04456,0,0.162787,0.0100457,-0.98661,1,2,4714
-3,-2.99991,0,-0.00188102,0.0410684,-0.999155,1,2,4715
3.00086,0.872408,0,-0.0449411,-0.0868666,-0.995206,1,2,4716
3.58678,-4.78816,0,-2.44929e-16,0,-1,1,2,4717
2.74152,-4.79776,0,-2.44929e-16,0,-1,1,2,4718
-2.76164,1.56667,0,0.0291939,0.19188,-0.980984,1,2,4719
-3.98123e-14,-0.0198991,0,-0.000386832,0,-1,1,2,4720
-2.09427e-12,-0.431907,0,-0.0208135,0,-0.999783,1,2,4721
-3.00001,-3,0,-0.0166806,-0.00945514,-0.999816,1,2,4722
-0.197089,-2.94227,0,-0.0393846,0.0115371,-0.999158,1,2,4723
2.9988,1.08672,0,0.0405081,-0.107992,-0.993326,1,2,4724
-9.72655e-12,-0.288166,0,-0.0965931,0,-0.995324,1,2,4725
3.00077,0.92256,0,-0.0362556,-0.0918356,-0.995114,1,2,4726
3.57235,2.76534,0,0.139288,-0.0571084,-0.988604,1,2,4727
3.10021,3.0298,0,0.0665046,0.0197799,-0.99759,1,2,4728
-0.328558,2.72578,0,-2.44929e-16,0,-1,1,2,4729
-2.30513e-12,0.0255162,0,-0.0229499,0,-0.999737,1,2,4730
2.98283,2.99141,0,-0.0333909,-0.0166987,-0.999303,1,2,4731
-5.0504e-12,0.21453,0,-0.050376,0,-0.99873,1,2,4732
3.05376,2.99053,0,0.0534772,-0.0094188,-0.998525,1,2,4733
2.75234,3.04796,0,-0.0974704,0.0188742,-0.995059,1,2,4734
2.99951,0.894668,0,0.024671,-0.0890972,-0.995717,1,2,4735
-9.84113e-12,0.0189413,0,-0.0971165,0,-0.995273,1,2,4736
-9.66027e-12,0.0934763,0,-0.0964461,0,-0.995338,1,2,4737
5.81535e-12,-0.130014,0,0.0584578,0,-0.99829,1,2,4738
-0.383682,3.05715,0,-2.44929e-16,0,-1,1,2,4739
3.37485,2.81508,0,0.111635,-0.0550718,-0.992222,1,2,4740
-1.57132,0.964522,0,0.174343,0.117702,-0.977625,1,2,4741
2.87341,-3.97119,0,-2.44929e-16,0,-1,1,2,4742
0.416475,-2.7933,0,0.0829372,0.0411628,-0.995704,1,2,4743
-3.00001,-3.00004,0,-0.00908014,-0.0297435,-0.999516,1,2,4744
2.52751,2.92177,0,-0.130977,-0.0216862,-0.991148,1,2,4745
3.00017,2.99999,0,0.00749685,-0.000662157,-0.999972,1,2,4746
3.69284,2.59332,0,0.148616,-0.0872345,-0.98504,1,2,4747
0.384267,-2.58113,0,0.0763614,0.0832381,-0.9936,1,2,4748
2.99984,0.467901,0,0.0286665,-0.0467293,-0.998496,1,2,4749
-2.99993,-2.99997,0,0.0349671,0.0164292,-0.999253,1,2,4750
2.04731,-4.67072,0,-2.44929e-16,0,-1,1,2,4751
2.73967,-4.52291,0,-2.44929e-16,0,-1,1,2,4752
