Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-0.833235,-0.023405,4,0.384554,0.0108019,0.923039,1,3,7969
0.984338,0.807833,4,-0.415162,-0.340718,0.843535,1,3,7970
-0.261076,1.57955,4,0.101909,-0.616562,0.780683,1,3,7971
-0.561983,0.912899,4,0.247658,-0.402302,0.881373,1,3,7972
0.0122342,0.909384,4,-0.0055684,-0.413907,0.910302,1,3,7973
-0.17138,-0.0863707,4,0.0852983,0.0429879,0.995428,1,3,7974
0.510813,-0.970929,4,-0.223928,0.425632,0.876752,1,3,7975
1.0194,1.24249,4,-0.397315,-0.484265,0.779505,1,3,7976
1.73449,0.944537,4,-0.617081,-0.336038,0.71154,1,3,7977
-0.687655,0.923324,4,0.297985,-0.400109,0.86667,1,3,7978
0.244556,0.114294,4,-0.121179,-0.0566336,0.991014,1,3,7979
1.24629,-0.31783,4,-0.524122,0.133662,0.841089,1,3,7980
-0.447601,0.484259,4,0.212545,-0.229952,0.949709,1,3,7981
-0.0668105,-1.4876,4,0.0267941,0.596598,0.802093,1,3,7982
-0.799359,-1.47522,4,0.306197,0.565088,0.766107,1,3,7983
1.37638,0.418805,4,-0.558664,-0.16999,0.811787,1,3,7984
-1.86029,0.461152,4,0.671565,-0.166476,0.722001,1,3,7985
0.787634,0.0288463,4,-0.366393,-0.0134188,0.930363,1,3,7986
0.622856,1.7542,4,-0.227965,-0.642036,0.731999,1,3,7987
0.584032,0.204776,4,-0.278965,-0.0978121,0.955307,1,3,7988
-1.26176,-1.52857,4,0.448104,0.542861,0.710285,1,3,7989
1.35379,0.301376,4,-0.556237,-0.123827,0.821746,1,3,7990
0.180466,-0.873952,4,-0.0824024,0.399054,0.913217,1,3,7991
1.18783,-0.205678,4,-0.50866,0.0880766,0.85645,1,3,7992
1.94061,0.132507,4,-0.695585,-0.0474952,0.716872,1,3,7993
-1.35613,-0.404626,4,0.553508,0.165149,0.816306,1,3,7994
-0.507977,-1.30223,4,0.208183,0.533691,0.819655,1,3,7995
0.828719,0.179154,4,-0.381495,-0.0824721,0.920685,1,3,7996
0.737232,-0.690819,4,-0.329018,0.308305,0.892578,1,3,7997
1.3414,-0.792599,4,-0.529096,0.31263,0.788873,1,3,7998
0.916562,-0.965914,4,-0.381468,0.402008,0.832389,1,3,7999
1.16564,-0.361706,4,-0.497503,0.154379,0.853615,1,3,8000
1.03948,-0.142809,4,-0.460249,0.063231,0.885535,1,3,8001
-1.10275,0.908796,4,0.448629,-0.369724,0.813656,1,3,8002
1.44344,1.1503,4,-0.530377,-0.422669,0.734882,1,3,8003
0.325184,0.232243,4,-0.159441,-0.113871,0.980618,1,3,8004
-0.688228,1.46909,4,0.267248,-0.570467,0.776625,1,3,8005
1.25169,0.179299,4,-0.528988,-0.0757754,0.84524,1,3,8006
-1.63146,1.00534,4,0.588994,-0.362952,0.722047,1,3,8007
1.54725,-0.256189,4,-0.608776,0.100799,0.786913,1,3,8008
0.183097,0.978733,4,-0.0819538,-0.438078,0.895194,1,3,8009
0.471021,1.29553,4,-0.193912,-0.53335,0.823369,1,3,8010
-0.394552,-0.828911,4,0.179291,0.37667,0.908831,1,3,8011
-0.245419,0.370944,4,0.119783,-0.181049,0.976152,1,3,8012
0.1661,1.32429,4,-0.0690807,-0.550768,0.831795,1,3,8013
-0.599084,-1.8848,4,0.212991,0.6701,0.711056,1,3,8014
1.05826,-0.352533,4,-0.462118,0.153943,0.873355,1,3,8015
-0.336561,-1.79113,4,0.124384,0.661957,0.739149,1,3,8016
-0.0497824,-0.698906,4,0.0234913,0.329799,0.943759,1,3,8017
0.0981819,0.0768215,4,-0.0489959,-0.0383364,0.998063,1,3,8018
-1.35761,-0.397037,4,0.554207,0.16208,0.816446,1,3,8019
-1.68972,0.879766,4,0.611755,-0.318514,0.724089,1,3,8020
-0.135603,0.0661086,4,0.0676093,-0.0329607,0.997167,1,3,8021
-0.770947,1.36592,4,0.303323,-0.537411,0.786883,1,3,8022
0.858749,-1.3798,4,-0.333227,0.535413,0.776075,1,3,8023
1.47567,-0.0947354,4,-0.593286,0.0380879,0.80409,1,3,8024
-1.06474,-1.32317,4,0.405798,0.504291,0.762246,1,3,8025
-1.2611,-1.13655,4,0.480716,0.433238,0.762376,1,3,8026
0.938685,-0.631848,4,-0.408496,0.274967,0.870358,1,3,8027
-1.80424,0.621265,4,0.652697,-0.224748,0.723515,1,3,8028
-1.13147,0.279476,4,0.488796,-0.120734,0.864003,1,3,8029
-1.11496,0.313697,4,0.482419,-0.135731,0.86536,1,3,8030
0.0812128,1.08256,4,-0.0356879,-0.475716,0.878875,1,3,8031
-0.262667,1.08619,4,0.11465,-0.474105,0.872972,1,3,8032
0.163641,-0.435707,4,-0.0796909,0.212184,0.973975,1,3,8033
-0.886466,-1.65348,4,0.323265,0.602969,0.729334,1,3,8034
1.52009,1.15921,4,-0.54943,-0.418991,0.722892,1,3,8035
0.105001,0.360333,4,-0.0515996,-0.177075,0.982844,1,3,8036
-0.724729,0.0896627,4,0.340385,-0.042112,0.939343,1,3,8037
1.66289,0.179691,4,-0.637807,-0.0689211,0.767107,1,3,8038
0.0460556,0.881331,4,-0.0210678,-0.403159,0.914887,1,3,8039
1.4286,1.00325,4,-0.538142,-0.377915,0.753382,1,3,8040
-1.6508,-0.965499,4,0.596563,0.34891,0.722755,1,3,8041
0.713456,0.372924,4,-0.330925,-0.172975,0.927668,1,3,8042
1.79469,-0.0168627,4,-0.667859,0.00627512,0.744261,1,3,8043
1.69594,-0.649602,4,-0.627773,0.240458,0.740325,1,3,8044
1.66063,-0.657863,4,-0.61929,0.245333,0.745849,1,3,8045
0.017378,0.386398,4,-0.00853095,-0.189684,0.981808,1,3,8046
-0.899363,-0.889669,4,0.380038,0.375941,0.845127,1,3,8047
-0.651536,1.61095,4,0.245912,-0.608029,0.754869,1,3,8048
0.518772,0.118336,4,-0.250666,-0.0571789,0.966383,1,3,8049
-0.885783,-1.22088,4,0.353602,0.487373,0.798394,1,3,8050
-0.407381,1.7909,4,0.150027,-0.659541,0.736545,1,3,8051
0.0333234,1.68807,4,-0.0127316,-0.644946,0.764122,1,3,8052
0.282048,0.603787,4,-0.133792,-0.286412,0.948719,1,3,8053
0.677648,-0.807581,4,-0.299733,0.357204,0.884627,1,3,8054
-0.965546,-0.31447,4,0.430466,0.140199,0.891652,1,3,8055
-0.893254,1.20098,4,0.357581,-0.480766,0.800625,1,3,8056
0.670797,1.29782,4,-0.270837,-0.524,0.807509,1,3,8057
-1.14804,0.0591344,4,0.497668,-0.0256344,0.866989,1,3,8058
0.789781,-1.33274,4,-0.312189,0.526815,0.790572,1,3,8059
-0.949103,0.559214,4,0.415669,-0.244914,0.87592,1,3,8060
0.963254,0.294154,4,-0.430162,-0.131361,0.893143,1,3,8061
-0.168634,-0.294617,4,0.083128,0.145231,0.985899,1,3,8062
-0.907844,1.15119,4,0.366095,-0.464227,0.806516,1,3,8063
1.40008,-0.606446,4,-0.556568,0.241079,0.795055,1,3,8064
-1.95613,0.35299,4,0.693722,-0.125184,0.70928,1,3,8065
0.259849,1.24284,4,-0.109687,-0.524625,0.844238,1,3,8066
-0.996701,-0.314678,4,0.441674,0.139445,0.886272,1,3,8067
-0.520675,-0.576894,4,0.242663,0.268864,0.932109,1,3,8068
0.311802,0.0925153,4,-0.15388,-0.0456579,0.987034,1,3,8069
0.813359,1.09497,4,-0.335981,-0.452309,0.826156,1,3,8070
-0.478807,-0.175811,4,0.231978,0.0851792,0.968984,1,3,8071
0.890167,-0.846792,4,-0.379243,0.360763,0.852071,1,3,8072
0.324458,1.05733,4,-0.141967,-0.462638,0.875106,1,3,8073
-1.53037,0.0636314,4,0.607497,-0.0252592,0.793921,1,3,8074
1.29707,-1.53659,4,-0.457341,0.541796,0.705192,1,3,8075
-0.358456,-1.65798,4,0.136686,0.632219,0.762638,1,3,8076
-0.208565,0.970963,4,0.0934013,-0.434825,0.895658,1,3,8077
-0.257647,-0.346441,4,0.125923,0.16932,0.977484,1,3,8078
-0.686088,0.0449824,4,0.324409,-0.0212694,0.945678,1,3,8079
1.05979,-0.454582,4,-0.459055,0.196905,0.866312,1,3,8080
-0.426826,1.50667,4,0.168033,-0.593149,0.787362,1,3,8081
1.86432,-0.453651,4,-0.672663,0.163681,0.721618,1,3,8082
-1.82429,-0.482895,4,0.663435,0.175613,0.727333,1,3,8083
0.145505,-0.561208,4,-0.0698761,0.269509,0.960459,1,3,8084
1.02235,-0.611175,4,-0.439189,0.262553,0.859174,1,3,8085
-0.422938,0.0470139,4,0.206839,-0.0229923,0.978105,1,3,8086
0.237996,1.26273,4,-0.100116,-0.531182,0.841322,1,3,8087
1.30227,0.55583,4,-0.531435,-0.226825,0.816166,1,3,8088
1.39444,-1.38122,4,-0.497626,0.492909,0.713729,1,3,8089
0.391269,1.7761,4,-0.144739,-0.657021,0.739847,1,3,8090
-1.2937,1.35089,4,0.472438,-0.493322,0.730367,1,3,8091
-1.47968,-1.23237,4,0.532957,0.443879,0.720367,1,3,8092
-0.0715962,1.64635,4,0.0276279,-0.635301,0.77177,1,3,8093
0.969275,-1.52828,4,-0.359357,0.566609,0.741496,1,3,8094
-0.0884397,-0.730034,4,0.0415033,0.342593,0.938567,1,3,8095
0.301205,1.48204,4,-0.120125,-0.591061,0.797632,1,3,8096
-1.0598,1.49573,4,0.390636,-0.55132,0.73719,1,3,8097
-1.92481,0.100266,4,0.692981,-0.0360984,0.720052,1,3,8098
-0.933143,-0.653681,4,0.405406,0.283993,0.868904,1,3,8099
-1.257,-0.690482,4,0.510756,0.280563,0.812658,1,3,8100
1.42361,0.167472,4,-0.578555,-0.0680604,0.812799,1,3,8101
-1.6897,-0.725231,4,0.621944,0.266942,0.736157,1,3,8102
1.47494,-0.535028,4,-0.580231,0.210476,0.786785,1,3,8103
0.361327,1.38702,4,-0.146847,-0.563698,0.812822,1,3,8104
0.835223,-1.0331,4,-0.347862,0.430277,0.832979,1,3,8105
0.178087,0.534855,4,-0.0857041,-0.257398,0.962497,1,3,8106
-1.7229,-0.128538,4,0.651898,0.0486352,0.756746,1,3,8107
-0.532275,0.2712,4,0.255005,-0.129928,0.958171,1,3,8108
0.614757,1.62746,4,-0.231917,-0.61396,0.754499,1,3,8109
0.290155,-0.988864,4,-0.128964,0.439515,0.888929,1,3,8110
-0.00887307,-0.541288,4,0.00428243,0.261243,0.965264,1,3,8111
0.855863,-0.528316,4,-0.382309,0.235996,0.89339,1,3,8112
1.0107,-1.12893,4,-0.4028,0.449918,0.797073,1,3,8113
-1.57689,-0.617321,4,0.601724,0.235563,0.763177,1,3,8114
-1.40194,0.724994,4,0.550264,-0.284562,0.785006,1,3,8115
0.339378,1.4315,4,-0.136691,-0.576564,0.805537,1,3,8116
1.21129,-0.541728,4,-0.504673,0.225706,0.833284,1,3,8117
-0.48877,-1.60715,4,0.187135,0.615326,0.765738,1,3,8118
-0.509824,1.55789,4,0.197155,-0.602453,0.773421,1,3,8119
1.32007,0.973492,4,-0.510359,-0.376366,0.773228,1,3,8120
0.12534,0.148796,4,-0.0623758,-0.0740483,0.995302,1,3,8121
1.46228,0.183118,4,-0.588607,-0.0737098,0.805052,1,3,8122
-0.274131,-1.86917,4,0.0996415,0.67941,0.726962,1,3,8123
-0.270165,-0.879237,4,0.122725,0.399404,0.908524,1,3,8124
-0.507655,-0.70389,4,0.23285,0.322859,0.917356,1,3,8125
0.538805,0.803645,4,-0.242514,-0.361718,0.900193,1,3,8126
-0.683058,-1.22964,4,0.279356,0.502897,0.817958,1,3,8127
-0.092835,-1.52097,4,0.036922,0.604915,0.795434,1,3,8128
0.339938,-1.14004,4,-0.14608,0.489903,0.859451,1,3,8129
-0.573552,-1.60544,4,0.218246,0.610898,0.761034,1,3,8130
-0.510159,-1.74173,4,0.188898,0.644913,0.740544,1,3,8131
0.53997,-1.75822,4,-0.198726,0.647083,0.736065,1,3,8132
-1.25124,-0.75479,4,0.505152,0.304725,0.807443,1,3,8133
-0.139066,-1.53852,4,0.0550291,0.608803,0.791411,1,3,8134
-0.241416,-1.766,4,0.0901144,0.659202,0.746547,1,3,8135
-0.575389,-0.453004,4,0.270154,0.212692,0.939031,1,3,8136
-1.06939,-0.474865,4,0.461514,0.204937,0.863137,1,3,8137
-0.353531,-1.12415,4,0.152295,0.484263,0.861566,1,3,8138
1.41875,-1.0459,4,-0.532195,0.392332,0.75023,1,3,8139
0.788036,-0.787822,4,-0.3442,0.344107,0.873565,1,3,8140
0.769275,-0.28359,4,-0.355894,0.131199,0.925271,1,3,8141
-0.390133,0.0940246,4,0.191254,-0.0460936,0.980458,1,3,8142
1.18046,-0.129606,4,-0.507506,0.0557204,0.859845,1,3,8143
0.791306,0.943931,4,-0.336889,-0.401867,0.851475,1,3,8144
-0.5762,0.550495,4,0.267637,-0.255697,0.928972,1,3,8145
-0.874539,1.14684,4,0.35467,-0.465103,0.811103,1,3,8146
-0.665867,-1.77427,4,0.241672,0.64396,0.725886,1,3,8147
-0.0210531,-0.926175,4,0.00955161,0.420197,0.907382,1,3,8148
1.46718,0.0390907,4,-0.591424,-0.0157576,0.806207,1,3,8149
-1.46907,0.173965,4,0.590544,-0.0699311,0.80397,1,3,8150
0.959119,0.525527,4,-0.42076,-0.230545,0.877388,1,3,8151
0.998427,1.35073,4,-0.38228,-0.517172,0.765765,1,3,8152
0.406367,-1.05912,4,-0.176734,0.460622,0.869823,1,3,8153
-0.940601,0.440288,4,0.417382,-0.195373,0.88748,1,3,8154
-1.3933,-0.512496,4,0.559386,0.205758,0.802964,1,3,8155
1.07906,-1.49297,4,-0.39685,0.549073,0.735547,1,3,8156
0.879866,0.622915,4,-0.387257,-0.274165,0.880264,1,3,8157
-0.234482,-1.13821,4,0.101371,0.492068,0.864634,1,3,8158
-1.16086,-0.0218096,4,0.501975,0.00943079,0.86483,1,3,8159
1.44929,-0.302402,4,-0.582431,0.121527,0.803745,1,3,8160
-1.38213,1.16122,4,0.513003,-0.431008,0.742334,1,3,8161
0.641085,-0.000407166,4,-0.305244,0.000193867,0.952274,1,3,8162
-0.055984,1.91344,4,0.020222,-0.691156,0.722423,1,3,8163
0.243716,-0.666601,4,-0.114841,0.314108,0.942416,1,3,8164
-0.173799,-0.255039,4,0.0858828,0.126028,0.988302,1,3,8165
-0.954731,-1.30848,4,0.370965,0.508417,0.777109,1,3,8166
1.76639,-0.593435,4,-0.64619,0.217093,0.731649,1,3,8167
-0.117633,0.193429,4,0.0584433,-0.0961005,0.993654,1,3,8168
0.125077,-0.347326,4,-0.0614995,0.170778,0.983388,1,3,8169
1.68046,-0.164244,4,-0.642027,0.06275,0.76411,1,3,8170
-0.626897,-1.03045,4,0.268414,0.441202,0.856326,1,3,8171
0.614381,-0.483684,4,-0.286102,0.22524,0.93135,1,3,8172
0.363501,1.59801,4,-0.140582,-0.618021,0.77349,1,3,8173
-0.614253,-0.597633,4,0.2823,0.274662,0.919167,1,3,8174
-1.60577,-0.512938,4,0.61391,0.196104,0.764629,1,3,8175
0.150618,-0.283627,4,-0.0743563,0.14002,0.987353,1,3,8176
1.42399,-0.0131549,4,-0.579993,0.00535801,0.814604,1,3,8177
-1.42184,0.717597,4,0.556129,-0.280676,0.782267,1,3,8178
-1.10691,1.67937,4,0.390243,-0.592064,0.705103,1,3,8179
-0.380384,0.0677431,4,0.186739,-0.0332567,0.981846,1,3,8180
-0.0270442,-0.710556,4,0.0127408,0.33475,0.942221,1,3,8181
-1.69232,0.842276,4,0.614947,-0.306062,0.72675,1,3,8182
-1.36332,0.457725,4,0.553439,-0.185813,0.811898,1,3,8183
0.725934,-0.212664,4,-0.339496,0.0994558,0.935335,1,3,8184
0.783193,-1.74908,4,-0.282745,0.631447,0.722032,1,3,8185
-0.174898,0.73451,4,0.0818129,-0.343586,0.935551,1,3,8186
1.00604,0.660632,4,-0.430998,-0.283021,0.856819,1,3,8187
0.65371,1.58291,4,-0.248271,-0.601171,0.759576,1,3,8188
-0.59165,0.957223,4,0.257817,-0.417118,0.871518,1,3,8189
0.240615,0.0523687,4,-0.119406,-0.0259881,0.992505,1,3,8190
-1.08876,0.894362,4,0.44503,-0.36557,0.8175,1,3,8191
-0.141183,-0.828096,4,0.0650837,0.381742,0.921975,1,3,8192
-2.95088e-11,1.15641e-11,6,-0.416607,0.163257,0.894307,1,4,1
2.30482e-11,-5.91358e-11,6,0.245637,-0.630262,0.736501,1,4,2
-1.96151e-11,-2.57876e-12,6,-0.303729,-0.0399301,0.951921,1,4,3
-2.99837e-11,-3.81585e-12,6,-0.428587,-0.0545418,0.901853,1,4,4
-4.31827e-12,6.99427e-12,6,-0.0709982,0.114973,0.990828,1,4,5
3.30926e-11,-2.56717e-11,6,0.427156,-0.331382,0.841263,1,4,6
-5.13403e-11,-2.28875e-12,6,-0.608464,-0.0271247,0.793118,1,4,7
4.45934e-11,-4.46547e-11,6,0.476744,-0.477405,0.738106,1,4,8
-6.02562e-11,-2.33137e-11,6,-0.635957,-0.246051,0.731449,1,4,9
1.80774e-11,9.28979e-12,6,0.278877,0.143313,0.949573,1,4,10
-2.67552e-11,4.55183e-11,6,-0.313142,0.532713,0.786231,1,4,11
-1.19787e-11,6.38039e-11,6,-0.126097,0.671608,0.730098,1,4,12
1.76171e-11,2.20983e-11,6,0.255924,0.321036,0.911833,1,4,13
-3.86614e-12,5.07636e-11,6,-0.0460265,0.604222,0.795485,1,4,14
-4.65958e-11,-3.03689e-12,6,-0.57602,-0.0375416,0.816573,1,4,15
-2.14793e-11,-9.01523e-12,6,-0.324404,-0.136153,0.936069,1,4,16
1.55348e-11,-6.22429e-11,6,0.164591,-0.659493,0.733471,1,4,17
-2.97898e-11,-3.70452e-12,6,-0.426545,-0.0530412,0.90291,1,4,18
-6.94941e-13,-4.06949e-12,6,-0.0115537,-0.0675879,0.997646,1,4,19
4.71196e-11,-5.01638e-12,6,0.578867,-0.0616272,0.81309,1,4,20
4.96243e-11,1.54914e-11,6,0.585002,0.182624,0.790203,1,4,21
1.61556e-11,1.47168e-11,6,0.246564,0.224611,0.942739,1,4,22
1.7197e-11,4.66203e-11,6,0.206931,0.561005,0.801532,1,4,23
1.56883e-11,1.55084e-11,6,0.239083,0.23635,0.941795,1,4,24
-1.61344e-11,-2.84293e-11,6,-0.225862,-0.397965,0.889162,1,4,25
-6.8215e-11,2.64148e-13,6,-0.698251,0.00270379,0.715848,1,4,26
-1.95791e-11,-5.97904e-11,6,-0.209676,-0.640283,0.738968,1,4,27
3.20853e-11,-3.31433e-11,6,0.398643,-0.411796,0.819456,1,4,28
3.581e-11,4.55669e-11,6,0.400389,0.509509,0.761636,1,4,29
-3.2391e-12,-2.91988e-11,6,-0.0466367,-0.420302,0.906185,1,4,30
-2.90107e-11,-4.16578e-11,6,-0.345768,-0.49649,0.796205,1,4,31
-5.57121e-11,3.56688e-12,6,-0.634727,0.0406376,0.771667,1,4,32
-3.52123e-11,4.07965e-12,6,-0.481267,0.0557573,0.874799,1,4,33
9.29003e-13,3.27993e-11,6,0.0129797,0.458646,0.888524,1,4,34
2.19207e-12,3.8074e-11,6,0.0292478,0.508175,0.860757,1,4,35
-4.86835e-11,-1.21641e-12,6,-0.591073,-0.0147684,0.806483,1,4,36
-2.48498e-11,3.15511e-11,6,-0.325761,0.413582,0.850194,1,4,37
-2.62009e-11,3.14846e-11,6,-0.341026,0.409785,0.846036,1,4,38
7.12169e-12,8.34111e-12,6,0.115841,0.135692,0.983956,1,4,39
3.81573e-11,2.56301e-11,6,0.474784,0.318915,0.820289,1,4,40
1.15828e-11,7.49495e-12,6,0.18591,0.120305,0.975174,1,4,41
-7.32225e-12,7.26541e-12,6,-0.119455,0.118512,0.985741,1,4,42
1.6029e-11,6.39317e-11,6,0.167297,0.667295,0.725761,1,4,43
-4.75571e-11,2.64152e-11,6,-0.548707,0.304773,0.778482,1,4,44
-3.12029e-11,5.8991e-11,6,-0.32342,0.611423,0.722192,1,4,45
-1.75105e-11,6.11473e-11,6,-0.186415,0.650933,0.735891,1,4,46
-2.40571e-11,3.53302e-11,6,-0.308156,0.452532,0.836812,1,4,47
5.36085e-11,-3.53757e-11,6,0.567633,-0.374572,0.733136,1,4,48
2.89786e-11,4.93497e-12,6,0.417074,0.0710298,0.906093,1,4,49
9.84303e-13,3.18212e-11,6,0.0138685,0.448698,0.893576,1,4,50
-4.57745e-12,4.44844e-11,6,-0.0576116,0.559765,0.826646,1,4,51
-1.85681e-11,5.23541e-11,6,-0.212073,0.597928,0.772986,1,4,52
5.63354e-11,-1.00097e-11,6,0.633983,-0.112649,0.765098,1,4,53
1.31433e-11,1.87061e-11,6,0.199127,0.283418,0.938095,1,4,54
2.46045e-12,-2.56186e-11,6,0.0364613,-0.37976,0.924366,1,4,55
1.97846e-11,7.74075e-12,6,0.303267,0.118657,0.945489,1,4,56
2.84983e-11,1.13827e-11,6,0.405757,0.162073,0.899496,1,4,57
5.83433e-11,2.81191e-11,6,0.614929,0.296377,0.730769,1,4,58
-6.55673e-11,6.61299e-12,6,-0.684425,0.06903,0.725808,1,4,59
-1.37075e-11,-1.13733e-11,6,-0.215005,-0.178388,0.960183,1,4,60
-1.92e-11,5.5649e-11,6,-0.212971,0.617254,0.757391,1,4,61
-6.81311e-11,5.65625e-12,6,-0.696504,0.0578239,0.715219,1,4,62
-1.7245e-11,2.90347e-12,6,-0.271036,0.0456317,0.961487,1,4,63
3.7928e-13,-4.7456e-11,6,0.00464649,-0.582626,0.812727,1,4,64
-2.40474e-11,1.60028e-11,6,-0.347575,0.231292,0.908678,1,4,65
6.35332e-11,9.55336e-12,6,0.672608,0.101141,0.733054,1,4,66
9.43884e-12,4.57363e-11,6,0.116664,0.565362,0.816551,1,4,67
-2.60857e-11,-6.33769e-11,6,-0.266302,-0.64698,0.714493,1,4,68
-3.30245e-11,-4.78102e-11,6,-0.368767,-0.533857,0.760926,1,4,69
3.62741e-11,-5.05337e-12,6,0.490678,-0.0683573,0.868656,1,4,70
1.19533e-11,6.07949e-11,6,0.12906,0.656431,0.743264,1,4,71
-6.06502e-11,1.35483e-11,6,-0.653826,0.14605,0.742416,1,4,72
4.97906e-11,-3.87681e-11,6,0.532326,-0.414488,0.738125,1,4,73
-3.29787e-11,9.37872e-12,6,-0.455334,0.129492,0.880853,1,4,74
2.23085e-11,-2.20426e-11,6,0.315822,-0.31207,0.89603,1,4,75
-2.55104e-11,3.52954e-12,6,-0.378116,0.0523126,0.924279,1,4,76
3.8376e-12,4.48031e-11,6,0.0481718,0.562527,0.825374,1,4,77
-3.90663e-11,9.28263e-12,6,-0.512157,0.121691,0.850227,1,4,78
2.44335e-12,6.7129e-11,6,0.0252226,0.693195,0.720309,1,4,79
4.88895e-12,-4.32014e-11,6,0.0621999,-0.549729,0.833024,1,4,80
-7.80118e-12,6.67417e-11,6,-0.0805518,0.689061,0.720212,1,4,81
3.66289e-11,-1.60121e-11,6,0.480951,-0.210247,0.851166,1,4,82
2.39995e-11,3.05446e-11,6,0.318303,0.405132,0.85706,1,4,83
-2.81737e-11,-4.70155e-11,6,-0.323892,-0.540488,0.77651,1,4,84
1.90403e-11,3.71239e-11,6,0.246122,0.479898,0.842094,1,4,85
5.07523e-11,3.12222e-12,6,0.604408,0.0371841,0.795807,1,4,86
4.77631e-11,5.08553e-11,6,0.482566,0.513819,0.70931,1,4,87
-3.679e-12,3.14504e-11,6,-0.0519629,0.44412,0.894459,1,4,88
-2.05017e-12,1.73372e-11,6,-0.0322387,0.272526,0.961608,1,4,89
5.70408e-13,-1.80514e-11,6,0.00892064,-0.282688,0.959171,1,4,90
-4.09377e-11,-1.25662e-11,6,-0.524013,-0.160842,0.836385,1,4,91
5.44236e-11,-4.0467e-11,6,0.558939,-0.415606,0.717536,1,4,92
-3.55489e-11,-2.13966e-11,6,-0.460499,-0.277168,0.843279,1,4,93
1.44788e-12,-6.81628e-11,6,0.0148163,-0.697935,0.716007,1,4,94
2.41455e-11,2.12677e-11,6,0.339471,0.299022,0.891821,1,4,95
-5.52565e-11,1.94919e-11,6,-0.614382,0.216724,0.75866,1,4,96
1.44314e-11,3.47045e-11,6,0.193554,0.465486,0.863631,1,4,97
-2.48818e-11,6.30864e-11,6,-0.255556,0.647922,0.717557,1,4,98
2.88137e-11,1.04132e-11,6,0.410428,0.148332,0.899748,1,4,99
1.17447e-11,-6.4603e-11,6,0.122835,-0.675723,0.72685,1,4,100
-2.16902e-11,3.18573e-11,6,-0.28847,0.423677,0.858652,1,4,101
3.10857e-11,-1.41105e-12,6,0.440996,-0.0200191,0.897286,1,4,102
-6.08886e-11,7.22353e-12,6,-0.661125,0.0784326,0.746165,1,4,103
-1.44922e-11,-5.57579e-12,6,-0.230443,-0.0886595,0.969039,1,4,104
3.53859e-11,4.79114e-12,6,0.482531,0.0653348,0.873439,1,4,105
3.42791e-12,-7.80476e-12,6,0.0562788,-0.128165,0.990155,1,4,106
-2.09357e-11,-2.54744e-11,6,-0.29236,-0.355731,0.887683,1,4,107
-1.99445e-12,1.24351e-12,6,-0.0332157,0.0207014,0.999234,1,4,108
6.00317e-12,2.48752e-11,6,0.0890794,0.369165,0.925085,1,4,109
-2.67004e-11,3.27123e-11,6,-0.343607,0.42095,0.839485,1,4,110
4.65215e-11,4.18759e-12,6,0.575006,0.0517589,0.81651,1,4,111
-2.08089e-11,1.16045e-12,6,-0.319888,0.0178383,0.947287,1,4,112
3.36956e-13,-3.22631e-11,6,0.00472294,-0.453267,0.891362,1,4,113
-3.38678e-11,-2.87551e-11,6,-0.427291,-0.36278,0.828138,1,4,114
7.79615e-12,4.46252e-11,6,0.0975798,0.558607,0.823673,1,4,115
-5.31826e-11,-7.30062e-13,6,-0.620273,-0.0085146,0.78434,1,4,116
-4.42921e-12,1.4285e-11,6,-0.0706682,0.227871,0.971124,1,4,117
-6.16982e-11,1.52379e-11,6,-0.657105,0.162287,0.736122,1,4,118
3.22298e-11,-5.60039e-11,6,0.340127,-0.591046,0.731423,1,4,119
3.784e-11,-1.86139e-11,6,0.487184,-0.239655,0.839772,1,4,120
2.58007e-11,-1.13451e-11,6,0.37504,-0.16492,0.91222,1,4,121
8.54322e-12,-7.48027e-12,6,0.138733,-0.121484,0.98285,1,4,122
-1.34455e-11,-4.00506e-11,6,-0.173,-0.515299,0.839368,1,4,123
8.98009e-12,-1.79824e-11,6,0.138738,-0.277844,0.950555,1,4,124
2.00883e-11,-1.16192e-11,6,0.303571,-0.175596,0.936489,1,4,125
-2.60777e-11,-3.28444e-11,6,-0.33646,-0.423752,0.840969,1,4,126
1.13164e-12,-2.30149e-11,6,0.0171113,-0.348234,0.937252,1,4,127
1.37694e-11,-4.03364e-11,6,0.176553,-0.517243,0.83743,1,4,128
6.63172e-12,-4.34988e-11,6,0.0839805,-0.550913,0.830327,1,4,129
7.63201e-12,-1.43927e-11,6,0.120808,-0.227845,0.966174,1,4,130
4.24356e-11,-1.80238e-11,6,0.527361,-0.223997,0.819583,1,4,131
3.39526e-11,-1.85384e-13,6,0.470118,-0.00256697,0.8826,1,4,132
4.25169e-11,2.41362e-11,6,0.515308,0.292539,0.80553,1,4,133
1.84772e-11,4.3842e-11,6,0.226597,0.537684,0.812127,1,4,134
1.64206e-12,2.51226e-11,6,0.0244366,0.374036,0.927092,1,4,135
-2.08846e-13,1.73105e-11,6,-0.00329761,0.272353,0.962192,1,4,136
-3.85061e-11,-4.16449e-11,6,-0.435257,-0.470734,0.767438,1,4,137
2.67539e-12,3.96636e-11,6,0.035188,0.521833,0.852322,1,4,138
7.64688e-12,1.246e-11,6,0.122193,0.199128,0.972326,1,4,139
-4.56946e-11,1.14544e-11,6,-0.56278,0.141071,0.81448,1,4,140
