Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-1.75493,-0.909969,4,0.624068,0.323592,0.711216,1,3,2891
0.94121,-1.14117,4,-0.378361,0.458744,0.803988,1,3,2892
-0.480759,-0.698051,4,0.221325,0.321358,0.92073,1,3,2893
-0.609789,0.801971,4,0.272298,-0.358116,0.893089,1,3,2894
1.61923,-0.00916551,4,-0.629237,0.00356174,0.777205,1,3,2895
-0.105287,-0.160908,4,0.0524021,0.0800849,0.99541,1,3,2896
-0.302365,-1.12704,4,0.130582,0.486733,0.863736,1,3,2897
-0.31243,1.20226,4,0.132702,-0.510651,0.849485,1,3,2898
0.596296,0.179039,4,-0.284673,-0.0854736,0.954806,1,3,2899
0.864087,-1.12439,4,-0.352442,0.458614,0.815756,1,3,2900
0.774147,1.28575,4,-0.309598,-0.514199,0.799843,1,3,2901
0.19595,-0.117977,4,-0.0973406,0.0586063,0.993524,1,3,2902
1.64107,0.316558,4,-0.629631,-0.121454,0.767342,1,3,2903
1.30215,-0.212537,4,-0.543472,0.0887052,0.834727,1,3,2904
-1.23129,-0.091038,4,0.523865,0.038733,0.85092,1,3,2905
0.569159,-0.342267,4,-0.270078,0.162413,0.949042,1,3,2906
0.958535,0.187885,4,-0.430652,-0.084413,0.898562,1,3,2907
0.512478,0.821978,4,-0.230615,-0.36989,0.899999,1,3,2908
0.673354,-0.629918,4,-0.305748,0.286025,0.908134,1,3,2909
1.85127,0.010495,4,-0.679289,-0.00385096,0.733861,1,3,2910
-0.382349,-1.36412,4,0.156002,0.556575,0.816019,1,3,2911
0.522075,1.51281,4,-0.203818,-0.590601,0.7808,1,3,2912
1.42284,-0.370958,4,-0.573182,0.149438,0.805686,1,3,2913
0.340429,0.923857,4,-0.152712,-0.414431,0.897176,1,3,2914
0.717038,-0.750855,4,-0.318199,0.333206,0.887538,1,3,2915
1.27188,-0.20898,4,-0.534546,0.0878304,0.840563,1,3,2916
-1.50974,-0.436683,4,0.593541,0.171678,0.78628,1,3,2917
0.826272,-1.23895,4,-0.331365,0.496866,0.802073,1,3,2918
-1.87762,0.0474113,4,0.684347,-0.0172803,0.728952,1,3,2919
-0.663784,-1.62433,4,0.249482,0.610501,0.751696,1,3,2920
0.170438,-0.803303,4,-0.0788324,0.371552,0.925059,1,3,2921
-1.25483,0.971614,4,0.49148,-0.380553,0.783343,1,3,2922
0.285313,-0.714194,4,-0.133151,0.333304,0.93337,1,3,2923
0.0827645,1.02741,4,-0.0367845,-0.456629,0.888896,1,3,2924
0.260718,0.443355,4,-0.126251,-0.214692,0.968488,1,3,2925
0.809074,-0.685767,4,-0.357394,0.302925,0.883463,1,3,2926
1.62966,0.904303,4,-0.596119,-0.330788,0.731588,1,3,2927
0.582886,-0.473103,4,-0.272854,0.221464,0.936218,1,3,2928
0.803617,-1.09881,4,-0.332165,0.454177,0.826674,1,3,2929
-1.08534,-0.685429,4,0.456696,0.288419,0.841572,1,3,2930
-1.12857,1.35523,4,0.423237,-0.508239,0.750042,1,3,2931
-0.856069,0.430549,4,0.386015,-0.194141,0.901832,1,3,2932
-0.239799,0.763413,4,0.11132,-0.354394,0.928446,1,3,2933
-0.692416,0.666637,4,0.312043,-0.300426,0.901318,1,3,2934
0.311865,1.26765,4,-0.130578,-0.530765,0.8374,1,3,2935
-0.0671127,1.9547,4,0.0239912,-0.698761,0.714953,1,3,2936
-1.23887,1.40289,4,0.452284,-0.512164,0.730155,1,3,2937
0.379775,-1.37857,4,-0.154468,0.560715,0.813473,1,3,2938
-0.847303,0.293127,4,0.386584,-0.13374,0.912505,1,3,2939
1.66511,1.05364,4,-0.593067,-0.375278,0.712347,1,3,2940
-0.0709066,-0.174792,4,0.0352967,0.08701,0.995582,1,3,2941
0.473152,-1.5526,4,-0.183695,0.602779,0.776475,1,3,2942
-1.73001,-0.354788,4,0.648403,0.132973,0.749594,1,3,2943
-0.47779,0.199059,4,0.231276,-0.0963552,0.968105,1,3,2944
-0.0826231,-1.93724,4,0.0296605,0.695441,0.71797,1,3,2945
-0.0914718,-0.986827,4,0.0409805,0.44211,0.896024,1,3,2946
1.3138,-0.294287,4,-0.544932,0.122063,0.829548,1,3,2947
0.419886,-0.692104,4,-0.194606,0.320772,0.926949,1,3,2948
0.0706538,0.990977,4,-0.0316384,-0.443754,0.89559,1,3,2949
1.39156,-0.833248,4,-0.540406,0.323589,0.776693,1,3,2950
0.312402,-0.00969361,4,-0.154328,0.00478868,0.988008,1,3,2951
-1.78075,-0.658075,4,0.64577,0.238644,0.725279,1,3,2952
-0.635011,-0.739311,4,0.285421,0.332302,0.89895,1,3,2953
0.439781,1.08371,4,-0.189818,-0.467748,0.863239,1,3,2954
-1.01551,0.631192,4,0.435809,-0.270879,0.858309,1,3,2955
-1.17873,0.109889,4,0.507176,-0.047282,0.860544,1,3,2956
-0.94305,-1.15595,4,0.37796,0.463287,0.801568,1,3,2957
1.04099,-0.0237175,4,-0.461673,0.0105186,0.886988,1,3,2958
1.66639,0.798535,4,-0.611978,-0.29326,0.734494,1,3,2959
0.846057,1.563,4,-0.316213,-0.58417,0.747499,1,3,2960
1.46816,0.859394,4,-0.559159,-0.327307,0.761716,1,3,2961
0.38456,-1.82636,4,-0.140576,0.667628,0.731103,1,3,2962
-0.506716,-0.747316,4,0.230917,0.340561,0.911425,1,3,2963
0.793635,-1.19124,4,-0.322688,0.48435,0.81319,1,3,2964
-0.22106,-1.09142,4,0.0965698,0.476787,0.873698,1,3,2965
1.80357,-0.377018,4,-0.66323,0.138641,0.735462,1,3,2966
-0.980331,1.60711,4,0.356924,-0.585125,0.728171,1,3,2967
0.763579,-0.221341,4,-0.354787,0.102843,0.929274,1,3,2968
1.11198,0.730548,4,-0.462914,-0.304126,0.832597,1,3,2969
1.46859,1.18561,4,-0.534035,-0.431133,0.727276,1,3,2970
-1.06354,0.713897,4,0.447799,-0.300585,0.842095,1,3,2971
1.98322,0.32877,4,-0.699373,-0.115939,0.705291,1,3,2972
-0.279818,1.6762,4,0.106618,-0.638677,0.762052,1,3,2973
1.03768,1.09691,4,-0.414079,-0.437715,0.798088,1,3,2974
0.997321,0.161801,4,-0.445089,-0.0722095,0.89257,1,3,2975
0.553009,-1.89783,4,-0.196657,0.674894,0.711227,1,3,2976
0.0144522,-1.78255,4,-0.00539439,0.665348,0.746514,1,3,2977
0.223955,1.08135,4,-0.0980273,-0.473316,0.875421,1,3,2978
1.13608,1.16857,4,-0.440347,-0.452939,0.775204,1,3,2979
0.267507,-1.93662,4,-0.0956477,0.692443,0.715104,1,3,2980
-0.273364,-0.210319,4,0.134694,0.10363,0.985453,1,3,2981
1.60454,-1.17439,4,-0.568937,0.416414,0.709161,1,3,2982
-0.239315,-0.919492,4,0.108081,0.415268,0.903256,1,3,2983
0.628344,0.0117539,4,-0.299723,-0.00560668,0.95401,1,3,2984
0.791184,-1.07023,4,-0.329335,0.445491,0.832512,1,3,2985
-0.350623,0.404809,4,0.169346,-0.195516,0.965969,1,3,2986
-0.662783,-0.876493,4,0.29044,0.38409,0.876424,1,3,2987
-1.07232,-0.759045,4,0.448124,0.317206,0.835802,1,3,2988
0.822684,0.213366,4,-0.378577,-0.0981855,0.920347,1,3,2989
0.932348,0.186415,4,-0.421019,-0.0841793,0.903137,1,3,2990
-1.62711,-1.1544,4,0.575987,0.408649,0.707987,1,3,2991
-1.02425,0.403233,4,0.448658,-0.176631,0.876075,1,3,2992
-0.632954,-1.69668,4,0.234599,0.628859,0.741282,1,3,2993
-1.31656,-0.573322,4,0.534725,0.232857,0.812309,1,3,2994
1.43827,1.15792,4,-0.528383,-0.425389,0.734748,1,3,2995
1.47741,0.643476,4,-0.575221,-0.250533,0.778687,1,3,2996
0.468823,-1.14248,4,-0.199453,0.486049,0.850867,1,3,2997
-0.439855,-0.474199,4,0.209257,0.225596,0.951482,1,3,2998
-1.10241,-0.976552,4,0.44385,0.393178,0.805238,1,3,2999
-1.2,1.1179,4,0.463958,-0.432215,0.773261,1,3,3000
0.954751,-0.635917,4,-0.414095,0.27581,0.867441,1,3,3001
0.841716,-0.00558401,4,-0.387903,0.00257338,0.921696,1,3,3002
-1.17604,0.103063,4,0.506384,-0.044377,0.861166,1,3,3003
-0.301968,1.53245,4,0.118996,-0.60389,0.788135,1,3,3004
1.00984,0.213648,4,-0.448688,-0.0949271,0.888633,1,3,3005
-0.244553,-0.871533,4,0.111398,0.396998,0.911034,1,3,3006
0.747895,0.24517,4,-0.347973,-0.11407,0.930539,1,3,3007
-1.94301,0.300832,4,0.692793,-0.107264,0.713115,1,3,3008
1.37713,-0.473413,4,-0.556643,0.191357,0.808413,1,3,3009
-0.481346,1.35255,4,0.195516,-0.549385,0.812373,1,3,3010
-1.29085,1.0979,4,0.492429,-0.418825,0.762955,1,3,3011
1.95225,0.223238,4,-0.696296,-0.0796207,0.713325,1,3,3012
-0.579505,-0.549759,4,0.269085,0.255272,0.928671,1,3,3013
-0.481662,-0.157988,4,0.23345,0.076573,0.969349,1,3,3014
0.630999,-0.263457,4,-0.298533,0.124645,0.946225,1,3,3015
-0.398763,-1.18807,4,0.168953,0.503378,0.847387,1,3,3016
-0.553951,-0.119386,4,0.266485,0.0574321,0.962126,1,3,3017
0.134897,0.63767,4,-0.0641289,-0.303143,0.950785,1,3,3018
-0.463679,-0.0353477,4,0.225816,0.0172146,0.974018,1,3,3019
-1.0448,-0.249709,4,0.460215,0.109993,0.880967,1,3,3020
-0.115429,-0.353689,4,0.0567409,0.173862,0.983134,1,3,3021
-1.50738,-0.14059,4,0.600937,0.0560483,0.797329,1,3,3022
0.118811,0.444593,4,-0.0578927,-0.216635,0.974535,1,3,3023
0.782221,1.38714,4,-0.305966,-0.542579,0.7823,1,3,3024
-0.49224,0.818909,4,0.222079,-0.369459,0.90232,1,3,3025
0.365602,1.58829,4,-0.141707,-0.615619,0.775199,1,3,3026
-0.637674,-0.844056,4,0.281841,0.373058,0.883965,1,3,3027
0.330187,0.435005,4,-0.159263,-0.209821,0.964682,1,3,3028
0.184701,1.20346,4,-0.0788829,-0.513979,0.854168,1,3,3029
-0.0231075,1.66135,4,0.00888711,-0.638952,0.769195,1,3,3030
-0.174703,1.12394,4,0.0759308,-0.488494,0.869257,1,3,3031
1.83105,0.077923,4,-0.674989,-0.0287251,0.737269,1,3,3032
-0.452589,0.989972,4,0.198762,-0.434764,0.878336,1,3,3033
-1.24975,-0.385765,4,0.522973,0.161428,0.836923,1,3,3034
-0.238249,-1.22882,4,0.100979,0.520819,0.847674,1,3,3035
0.485559,1.05804,4,-0.209823,-0.457206,0.864255,1,3,3036
-0.372041,0.859464,4,0.168465,-0.389177,0.905627,1,3,3037
0.911697,0.680056,4,-0.396253,-0.295574,0.869264,1,3,3038
0.20029,1.72387,4,-0.0756384,-0.651011,0.75529,1,3,3039
0.0377541,0.398979,4,-0.0185091,-0.195601,0.980509,1,3,3040
1.21626,0.749362,4,-0.494855,-0.30489,0.813733,1,3,3041
-0.311168,-1.38694,4,0.126818,0.565256,0.815109,1,3,3042
-1.90639,-0.54772,4,0.676794,0.194448,0.710028,1,3,3043
0.0892909,0.334344,4,-0.0439917,-0.164724,0.985358,1,3,3044
-0.121418,-0.653777,4,0.0576083,0.310193,0.948927,1,3,3045
1.12244,0.611421,4,-0.472896,-0.257598,0.842622,1,3,3046
0.431642,1.45399,4,-0.171965,-0.579266,0.796793,1,3,3047
0.442919,-0.052154,4,-0.216151,0.0254519,0.976028,1,3,3048
-1.52221,0.231254,4,0.603094,-0.0916219,0.792391,1,3,3049
-1.29757,-1.07481,4,0.496177,0.410998,0.76478,1,3,3050
-0.513868,0.0431111,4,0.248797,-0.0208729,0.968331,1,3,3051
-1.0254,-1.63927,4,0.368603,0.589276,0.718948,1,3,3052
-1.34911,0.10237,4,0.558718,-0.0423952,0.828273,1,3,3053
-0.0168667,-1.41897,4,0.00687793,0.57863,0.815561,1,3,3054
-1.61255,-0.8572,4,0.595402,0.316504,0.738459,1,3,3055
-0.458845,-1.11028,4,0.196669,0.475887,0.857236,1,3,3056
-1.19588,0.959971,4,0.474507,-0.380903,0.793572,1,3,3057
-0.0158264,-0.680275,4,0.00749149,0.32201,0.946707,1,3,3058
0.976223,0.637302,4,-0.421697,-0.275294,0.863936,1,3,3059
-0.957863,-1.66479,4,0.345436,0.600378,0.721263,1,3,3060
0.763533,0.557099,4,-0.345164,-0.251843,0.904122,1,3,3061
1.46491,0.679701,4,-0.569873,-0.264414,0.778029,1,3,3062
0.403985,-1.43606,4,-0.161912,0.575555,0.801574,1,3,3063
-0.0529147,-0.688175,4,0.0250099,0.325263,0.945293,1,3,3064
0.0522483,1.01413,4,-0.0232936,-0.452123,0.891651,1,3,3065
-0.688913,0.829213,4,0.303212,-0.364963,0.880264,1,3,3066
0.902534,1.39694,4,-0.346974,-0.537046,0.768889,1,3,3067
0.964572,-1.59759,4,-0.352619,0.58403,0.731142,1,3,3068
1.31301,0.177039,4,-0.54731,-0.0737961,0.83367,1,3,3069
-1.78316,0.284861,4,0.661755,-0.105716,0.742229,1,3,3070
1.28482,-1.33152,4,-0.471555,0.488694,0.734039,1,3,3071
0.770752,-1.73827,4,-0.279294,0.629889,0.72473,1,3,3072
-0.0398668,0.687949,4,0.0188461,-0.325212,0.945453,1,3,3073
1.57933,-1.00529,4,-0.576502,0.366961,0.730059,1,3,3074
0.0233886,-0.159462,4,-0.0116565,0.0794732,0.996769,1,3,3075
0.724284,0.410787,4,-0.334325,-0.189617,0.923186,1,3,3076
1.41818,-0.17302,4,-0.576994,0.0703941,0.81371,1,3,3077
-1.19396,-1.23426,4,0.452928,0.468217,0.758702,1,3,3078
-0.114559,0.818915,4,0.0529336,-0.378392,0.924131,1,3,3079
0.896969,0.651236,4,-0.392267,-0.284802,0.874651,1,3,3080
-1.03691,-1.41025,4,0.390137,0.530604,0.752498,1,3,3081
0.00904437,-0.0210038,4,-0.00452189,0.0105012,0.999935,1,3,3082
-1.24527,-0.264803,4,0.525247,0.111692,0.843588,1,3,3083
0.427543,0.817652,4,-0.19411,-0.371225,0.908027,1,3,3084
-0.726394,-0.154421,4,0.340483,0.0723819,0.937461,1,3,3085
1.48347,-0.465189,4,-0.585612,0.183637,0.789517,1,3,3086
-1.58274,-1.08929,4,0.570691,0.392767,0.721142,1,3,3087
-0.540507,0.487577,4,0.253956,-0.229087,0.939694,1,3,3088
-0.260248,-1.04376,4,0.114599,0.459616,0.880693,1,3,3089
-1.49293,-0.813584,4,0.56873,0.309933,0.761897,1,3,3090
0.151453,-1.21336,4,-0.064608,0.517604,0.853177,1,3,3091
0.204007,1.81851,4,-0.0752562,-0.670831,0.737782,1,3,3092
-0.625937,-0.332829,4,0.294985,0.156852,0.94254,1,3,3093
-0.178964,-0.0975431,4,0.0890209,0.0485202,0.994847,1,3,3094
0.803289,0.340233,4,-0.368147,-0.155928,0.916599,1,3,3095
0.326707,0.659021,4,-0.153314,-0.309258,0.938538,1,3,3096
-0.981237,-0.918475,4,0.407211,0.381165,0.829995,1,3,3097
-0.490272,-0.722499,4,0.22466,0.331074,0.91647,1,3,3098
1.84765,-0.405612,4,-0.671171,0.147341,0.726512,1,3,3099
0.735483,0.354479,4,-0.340465,-0.164093,0.925828,1,3,3100
-0.159398,0.0594418,4,0.0794124,-0.029614,0.996402,1,3,3101
1.8822,0.167661,4,-0.684061,-0.0609344,0.726875,1,3,3102
-0.816423,0.81668,4,0.353515,-0.353627,0.866011,1,3,3103
-0.303513,-0.821939,4,0.139002,0.376431,0.915958,1,3,3104
1.05044,-0.402544,4,-0.457777,0.175426,0.871588,1,3,3105
-0.41744,0.258447,4,0.202702,-0.125497,0.971165,1,3,3106
-0.406477,-0.421987,4,0.195041,0.202483,0.959666,1,3,3107
1.15372,-1.31891,4,-0.433881,0.496008,0.752146,1,3,3108
-0.510136,-0.0427722,4,0.247102,0.0207182,0.968768,1,3,3109
-0.755196,-0.231565,4,0.351199,0.107688,0.930087,1,3,3110
-0.839947,0.12182,4,0.386603,-0.0560703,0.92054,1,3,3111
0.9987,-0.201497,4,-0.444944,0.0897715,0.891047,1,3,3112
-1.45485,0.11382,4,0.587631,-0.0459733,0.807822,1,3,3113
-1.31552,0.314291,4,0.544862,-0.130173,0.82836,1,3,3114
-0.22834,-0.425595,4,0.11098,0.206852,0.972058,1,3,3115
1.36517,-1.4396,4,-0.4846,0.511018,0.709946,1,3,3116
0.495345,0.232531,4,-0.238892,-0.112144,0.964549,1,3,3117
1.03653,1.58174,4,-0.376576,-0.574653,0.726611,1,3,3118
-0.545841,0.157722,4,0.262532,-0.0758593,0.961937,1,3,3119
-0.613211,0.225868,4,0.291443,-0.107349,0.950546,1,3,3120
-1.18127,-0.847803,4,0.477728,0.342868,0.808837,1,3,3121
0.204601,-1.15653,4,-0.0882144,0.498643,0.862307,1,3,3122
0.0648847,-1.04113,4,-0.0287649,0.461554,0.886645,1,3,3123
0.480473,-0.275068,4,-0.231529,0.132549,0.963756,1,3,3124
0.976294,-1.09117,4,-0.393878,0.440225,0.806884,1,3,3125
-1.90604,0.275185,4,0.6865,-0.0991137,0.720343,1,3,3126
-0.581737,-0.60581,4,0.268181,0.279278,0.921999,1,3,3127
0.860812,-0.00255598,4,-0.395342,0.00117387,0.918533,1,3,3128
-0.42946,1.606,4,0.165132,-0.617524,0.769022,1,3,3129
-1.4167,0.616199,4,0.560581,-0.243827,0.79139,1,3,3130
-0.881001,-0.0428581,4,0.403045,0.0196069,0.91497,1,3,3131
0.359877,0.228655,4,-0.175984,-0.111815,0.978022,1,3,3132
-0.566079,1.07731,4,0.241794,-0.460159,0.854277,1,3,3133
-0.116341,1.39743,4,0.0476298,-0.572104,0.818797,1,3,3134
-0.397256,0.0148141,4,0.194817,-0.00726491,0.980813,1,3,3135
0.126287,0.797282,4,-0.0585539,-0.369667,0.927318,1,3,3136
1.3127,-0.576175,4,-0.533462,0.234148,0.812769,1,3,3137
1.02603,0.776713,4,-0.431425,-0.326592,0.840958,1,3,3138
1.43444,-1.34238,4,-0.51166,0.478824,0.713395,1,3,3139
0.984258,1.60694,4,-0.358184,-0.584787,0.727825,1,3,3140
0.611269,-1.71812,4,-0.225845,0.634792,0.73894,1,3,3141
-0.241169,-1.74195,4,0.0905565,0.654085,0.750981,1,3,3142
-0.577484,1.17201,4,0.241731,-0.490594,0.837188,1,3,3143
-0.642102,-0.890854,4,0.28142,0.390443,0.87656,1,3,3144
0.915979,1.43906,4,-0.348457,-0.547447,0.760841,1,3,3145
0.75058,-0.917489,4,-0.322844,0.394636,0.860252,1,3,3146
0.208692,-0.499683,4,-0.10072,0.241158,0.965245,1,3,3147
-0.644582,-0.729556,4,0.289784,0.327986,0.899139,1,3,3148
1.02437,0.497873,4,-0.445074,-0.216319,0.868973,1,3,3149
-0.867014,-0.686873,4,0.379354,0.300535,0.875082,1,3,3150
-0.395153,0.949676,4,0.175701,-0.422265,0.889281,1,3,3151
0.300559,-1.53208,4,-0.118459,0.603837,0.788257,1,3,3152
0.3021,0.581753,4,-0.143537,-0.276409,0.950261,1,3,3153
1.04081,-0.812237,4,-0.43431,0.338933,0.834565,1,3,3154
-1.2246,1.38961,4,0.449243,-0.509775,0.733697,1,3,3155
-0.704117,-1.18906,4,0.289644,0.489128,0.822715,1,3,3156
-0.4165,0.542406,4,0.197049,-0.256616,0.946214,1,3,3157
-0.74407,0.401507,4,0.342673,-0.184909,0.921077,1,3,3158
0.21811,-0.237107,4,-0.107667,0.117045,0.987273,1,3,3159
-0.426506,-0.245858,4,0.207072,0.119366,0.971016,1,3,3160
-0.239458,-0.911617,4,0.108304,0.412315,0.904581,1,3,3161
0.0534731,-0.0236327,4,-0.0267251,0.0118113,0.999573,1,3,3162
-0.374846,-1.2057,4,0.158483,0.509765,0.84559,1,3,3163
1.47224,-0.622132,4,-0.575051,0.243003,0.781195,1,3,3164
1.35866,-0.327318,4,-0.556853,0.134152,0.819706,1,3,3165
-0.796415,-1.53047,4,0.301521,0.579431,0.757195,1,3,3166
1.01749,0.515455,4,-0.441927,-0.223879,0.868665,1,3,3167
-1.20239,0.588924,4,0.499586,-0.244694,0.830987,1,3,3168
1.01843,-1.4977,4,-0.377447,0.555073,0.741234,1,3,3169
-0.300985,0.631575,4,0.142052,-0.298076,0.943913,1,3,3170
1.09924,0.686261,4,-0.461259,-0.287967,0.839235,1,3,3171
-0.699039,-0.569979,4,0.318617,0.259793,0.911587,1,3,3172
0.369257,-1.0463,4,-0.161448,0.457466,0.874448,1,3,3173
-0.924484,0.201375,4,0.417843,-0.0910164,0.903949,1,3,3174
0.044052,1.89548,4,-0.0159848,-0.687799,0.725725,1,3,3175
0.506902,0.48088,4,-0.23927,-0.226987,0.944048,1,3,3176
-0.491274,-1.75229,4,0.181681,0.648025,0.739632,1,3,3177
-0.204825,0.00564102,4,0.101879,-0.00280582,0.994793,1,3,3178
0.0772734,-0.570658,4,-0.0371283,0.274189,0.960959,1,3,3179
-0.0186434,-1.50944,4,0.00744027,0.602392,0.798165,1,3,3180
0.137703,1.08293,4,-0.0604349,-0.475277,0.877758,1,3,3181
0.0973833,-0.206028,4,-0.0483786,0.102352,0.993571,1,3,3182
-0.223875,0.650409,4,0.105852,-0.307525,0.945634,1,3,3183
0.672741,-0.0385525,4,-0.318764,0.0182673,0.947658,1,3,3184
-1.08263,0.0907546,4,0.475666,-0.039874,0.878722,1,3,3185
-1.68432,0.073734,4,0.643903,-0.0281881,0.764588,1,3,3186
-0.342461,1.88088,4,0.123777,-0.679812,0.722866,1,3,3187
-1.21402,-1.24634,4,0.457967,0.470158,0.754465,1,3,3188
0.304498,1.74863,4,-0.113872,-0.653932,0.747935,1,3,3189
-0.294547,-0.784898,4,0.135823,0.361938,0.922254,1,3,3190
1.43408,0.251346,4,-0.579703,-0.101603,0.808468,1,3,3191
-0.137248,1.18499,4,0.0589367,-0.508854,0.858833,1,3,3192
-1.84561,-0.108255,4,0.677636,0.0397472,0.734323,1,3,3193
-0.240795,-0.152832,4,0.119192,0.0756505,0.989985,1,3,3194
-1.85942,-0.321428,4,0.676231,0.116896,0.727356,1,3,3195
1.34559,0.00754401,4,-0.558212,-0.0031296,0.829692,1,3,3196
-1.41908,0.147746,4,0.577624,-0.0601388,0.814085,1,3,3197
-0.378381,0.655861,4,0.176935,-0.306687,0.93522,1,3,3198
0.0777572,-0.785898,4,-0.0361615,0.365487,0.930114,1,3,3199
-1.01424,-0.464685,4,0.442877,0.202909,0.87332,1,3,3200
-0.501693,-1.85773,4,0.180764,0.669355,0.720616,1,3,3201
0.542405,1.79475,4,-0.197856,-0.654682,0.729551,1,3,3202
1.2315,-0.971453,4,-0.484514,0.382204,0.786871,1,3,3203
-1.44541,1.02791,4,0.540711,-0.38453,0.748177,1,3,3204
-1.57039,-0.99903,4,0.574798,0.365669,0.732047,1,3,3205
-0.279108,-1.84254,4,0.102101,0.674022,0.731622,1,3,3206
0.126124,-0.926841,4,-0.0571232,0.419779,0.905827,1,3,3207
1.25915,0.447772,4,-0.523468,-0.186153,0.831462,1,3,3208
0.00014441,-1.48516,4,-5.79698e-05,0.596182,0.80285,1,3,3209
-0.202817,1.30897,4,0.084547,-0.545664,0.833728,1,3,3210
0.589816,-0.483289,4,-0.275559,0.22579,0.934391,1,3,3211
1.55897,0.696663,4,-0.592815,-0.264913,0.760521,1,3,3212
0.273553,-1.20554,4,-0.116346,0.512733,0.850629,1,3,3213
0.406565,0.993469,4,-0.179114,-0.437678,0.881111,1,3,3214
1.16424,1.2231,4,-0.444786,-0.467274,0.764081,1,3,3215
-0.43158,0.354042,4,0.207846,-0.170504,0.963187,1,3,3216
0.279124,-0.0335686,4,-0.138203,0.0166209,0.990264,1,3,3217
1.17612,0.617506,4,-0.489856,-0.257192,0.833003,1,3,3218
1.88744,0.116289,4,-0.685733,-0.0422492,0.726626,1,3,3219
0.0678669,0.23228,4,-0.0336877,-0.115299,0.992759,1,3,3220
1.85607,0.357962,4,-0.674461,-0.130077,0.726762,1,3,3221
-1.30288,0.901728,4,0.510614,-0.353399,0.783825,1,3,3222
-0.205016,-1.28444,4,0.0859333,0.538379,0.83831,1,3,3223
0.332469,1.95994,4,-0.1179,-0.695035,0.709243,1,3,3224
-0.485878,0.655682,4,0.224934,-0.303544,0.925887,1,3,3225
-0.101081,-0.842178,4,0.046529,0.387665,0.920625,1,3,3226
1.21883,-0.154299,4,-0.51927,0.0657376,0.852078,1,3,3227
-0.703435,-0.31867,4,0.328108,0.148639,0.932873,1,3,3228
-0.474001,1.7145,4,0.177091,-0.640552,0.747216,1,3,3229
-0.916475,-0.367195,4,0.410899,0.164631,0.896693,1,3,3230
-0.224249,-1.50906,4,0.0891482,0.599914,0.795082,1,3,3231
-0.511978,-0.982121,4,0.223944,0.429588,0.874816,1,3,3232
-1.16615,-0.27085,4,0.500294,0.116198,0.858023,1,3,3233
-1.48574,1.24289,4,0.533619,-0.446396,0.718319,1,3,3234
0.224239,-0.396198,4,-0.109323,0.193158,0.975058,1,3,3235
0.793084,0.0307883,4,-0.36858,-0.0143087,0.929486,1,3,3236
-0.175295,0.205043,4,0.0868608,-0.101601,0.991026,1,3,3237
-0.746334,1.85737,4,0.263756,-0.656398,0.706805,1,3,3238
0.0532187,-1.12049,4,-0.0232082,0.488633,0.872181,1,3,3239
1.32352,0.836361,4,-0.521086,-0.329286,0.787426,1,3,3240
-1.12865,0.364657,4,0.485387,-0.156824,0.860119,1,3,3241
-0.459188,-0.174341,4,0.222969,0.0846551,0.971143,1,3,3242
-0.42032,-0.876741,4,0.189009,0.394251,0.899356,1,3,3243
0.942385,-0.371893,4,-0.420339,0.165879,0.892076,1,3,3244
0.0579481,1.6056,4,-0.0225883,-0.625866,0.779603,1,3,3245
-0.231387,-1.5005,4,0.09215,0.597573,0.796501,1,3,3246
1.02412,0.168591,4,-0.454503,-0.0748206,0.887597,1,3,3247
0.750381,-0.146078,4,-0.350461,0.068225,0.934089,1,3,3248
-1.37958,-1.05787,4,0.520602,0.3992,0.754727,1,3,3249
-0.364842,-0.567298,4,0.172856,0.268776,0.947565,1,3,3250
0.511044,-0.378757,4,-0.243503,0.180471,0.952962,1,3,3251
-1.2454,-0.0242242,4,0.528565,0.0102811,0.84883,1,3,3252
0.951888,-1.39895,4,-0.363349,0.533998,0.763429,1,3,3253
-0.694106,0.164421,4,0.326884,-0.0774328,0.941887,1,3,3254
1.03958,0.360576,4,-0.455416,-0.15796,0.876154,1,3,3255
1.24217,0.39317,4,-0.520399,-0.164716,0.837887,1,3,3256
1.61391,-0.356229,4,-0.622042,0.1373,0.770852,1,3,3257
-1.48398,-0.885124,4,0.561469,0.334889,0.756705,1,3,3258
0.109484,-0.730577,4,-0.0513509,0.342661,0.938055,1,3,3259
-0.751252,1.11587,4,0.311684,-0.462959,0.829772,1,3,3260
1.76196,-0.256672,4,-0.657998,0.0958534,0.746894,1,3,3261
-0.0196955,0.656616,4,0.00935601,-0.311914,0.950064,1,3,3262
-0.399932,0.661779,4,0.186512,-0.308627,0.932718,1,3,3263
1.34629,-1.07132,4,-0.510301,0.406075,0.758087,1,3,3264
0.809111,-0.606464,4,-0.361036,0.270612,0.892425,1,3,3265
-0.937923,-1.17594,4,0.374793,0.469906,0.799198,1,3,3266
0.82445,1.17228,4,-0.335077,-0.476444,0.812849,1,3,3267
0.765343,1.59702,4,-0.286499,-0.597827,0.74868,1,3,3268
0.812699,1.39039,4,-0.316495,-0.541468,0.778873,1,3,3269
-0.0989484,0.303343,4,0.0488564,-0.149778,0.987512,1,3,3270
0.147785,-0.460625,4,-0.0718213,0.223857,0.971972,1,3,3271
1.00785,-1.17343,4,-0.398615,0.464104,0.79102,1,3,3272
