Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
6.40236,1.66223,13.82,0.468234,0.0171915,0.883437,2,2,3885
3.87163,1.0265,13.82,0.304775,0.015492,0.952298,2,2,3886
4.96046,1.6263,13.82,0.380099,0.0152065,0.924821,2,2,3887
2.06597,0.547653,13.82,0.16872,0.0189333,0.985482,2,2,3888
6.63194,2.01586,13.82,0.48257,0.0150131,0.875728,2,2,3889
13.3179,1.7129,13.82,0.74046,0.0198004,0.671809,2,2,3890
-5.6981,-16.6411,13.82,-0.223366,-0.74113,0.633115,2,2,3891
1.54632,-21.1227,13.82,0.105195,-0.828476,0.550056,2,2,3893
0.982217,2.31147,13.82,0.081539,0.034702,0.996066,2,2,3894
-0.983662,0.0773073,0.000803685,-0.958973,0,-0.283496,0,2,3895
8.13374,0.897147,13.82,0.560181,0.0164032,0.828208,2,2,3896
2.20458,0.657011,13.82,0.179913,0.0150118,0.983568,2,2,3897
8.08103,10.1707,13.82,0.463536,0.569309,0.678986,2,2,3898
3.87,0.0572352,13.82,0.304167,-0.0077101,0.952587,2,2,3900
9.04941,1.14684,13.82,0.601091,0.0182418,0.798972,2,2,3901
-3.68139,17.2499,13.82,-0.117714,0.801779,0.585912,2,2,3902
8.24506,-4.95757,13.82,0.554653,-0.235554,0.798044,2,2,3903
9.46963,1.31737,13.82,0.618694,0.015828,0.785472,2,2,3904
8.214,1.89111,13.82,0.564034,0.0163409,0.82559,2,2,3905
-10.1132,-9.35781,13.82,-0.502077,-0.45843,0.733321,2,2,3906
6.19927,0.986349,13.82,0.456161,0.019105,0.889692,2,2,3907
11.5645,1.64872,13.82,0.692356,0.0200624,0.721277,2,2,3908
11.4443,1.92342,13.82,0.688861,0.00952836,0.724831,2,2,3909
7.0356,0.549734,13.82,0.504818,0.0183309,0.863031,2,2,3910
-7.94001,-4.31914,13.82,-0.451572,-0.214373,0.866099,2,2,3911
13.5089,0.950835,13.82,0.746491,0.016123,0.6652,2,2,3912
3.03792,2.31408,13.82,0.241637,0.0329029,0.969809,2,2,3913
-4.15719,3.69555,13.82,-0.218059,0.324868,0.920278,2,2,3914
-2.33684,-9.55444,13.82,-0.0842038,-0.536897,0.839435,2,2,3915
-9.49861,9.38676,13.82,-0.449576,0.549128,0.704514,2,2,3916
11.9876,0.86596,13.82,0.705209,0.0141632,0.708858,2,2,3917
4.63346,1.48632,13.82,0.358274,0.0190271,0.933423,2,2,3918
6.35385,1.67393,13.82,0.465512,0.0166229,0.884886,2,2,3919
1.81109,1.25134,13.82,0.14869,0.0165935,0.988745,2,2,3920
2.79162,1.60623,13.82,0.224568,0.0174759,0.974302,2,2,3921
9.44693,6.44239,13.82,0.565426,0.402541,0.719899,2,2,3922
9.2124,1.15533,13.82,0.608047,0.0172486,0.793714,2,2,3923
7.59361,0.601277,13.82,0.534126,0.0149214,0.845273,2,2,3924
0.982443,-10.6048,13.82,0.120205,-0.579129,0.806325,2,2,3925
6.55891,1.72565,13.82,0.477634,0.0159549,0.878414,2,2,3926
0.718364,0.500649,13.82,0.0621319,0.0133534,0.997979,2,2,3927
-6.47464,-2.33626,13.82,-0.378752,-0.0911015,0.921004,2,2,3928
2.1056,0.660647,13.82,0.172251,0.0150283,0.984938,2,2,3929
-16.9005,10.3898,13.82,-0.672146,0.481109,0.562808,2,2,3930
10.0119,1.92757,13.82,0.64007,0.0113494,0.768233,2,2,3931
8.87368,1.07601,13.82,0.593392,0.0170355,0.804733,2,2,3932
5.16336,0.655092,13.82,0.392815,0.0190391,0.91942,2,2,3933
-7.91636,-20.4327,13.82,-0.282235,-0.790583,0.543435,2,2,3934
12.4681,1.89635,13.82,0.718673,0.0159562,0.695165,2,2,3935
7.88896,1.14184,13.82,0.548437,0.0184454,0.835988,2,2,3936
11.9763,1.04525,13.82,0.704819,0.0152993,0.709222,2,2,3937
6.46382,0.660735,13.82,0.472387,0.0179497,0.881208,2,2,3938
17.7334,20.9105,13.82,0.590385,0.689562,0.419464,2,2,3939
13.4475,2.30281,13.82,0.744139,0.023755,0.667602,2,2,3940
7.72712,0.988468,13.82,0.540792,0.0181631,0.84096,2,2,3941
6.1732,1.76196,13.82,0.455599,0.0113418,0.890113,2,2,3942
9.88372,0.645792,13.82,0.635234,0.0144786,0.772184,2,2,3943
5.90901,-12.661,13.82,0.364337,-0.612176,0.701783,2,2,3944
7.40519,1.37067,13.82,0.52414,0.0143718,0.851511,2,2,3945
12.6133,1.90553,13.82,0.722657,0.0156165,0.69103,2,2,3946
9.22645,0.686726,13.82,0.608987,0.0149889,0.793038,2,2,3947
3.66426,1.24571,13.82,0.289351,0.0175379,0.957062,2,2,3949
6.48577,0.87676,13.82,0.472886,0.0163651,0.880972,2,2,3950
0.922756,1.54432,13.82,0.0781553,0.0216921,0.996705,2,2,3951
5.50876,0.780209,13.82,0.414481,0.0186333,0.909867,2,2,3952
0.125874,-13.4899,13.82,0.0617532,-0.681423,0.72928,2,2,3953
5.87485,0.649675,13.82,0.437344,0.0183355,0.899107,2,2,3954
-16.0167,8.72364,13.82,-0.673475,0.435825,0.597066,2,2,3955
7.11542,1.26801,13.82,0.508439,0.0163265,0.860943,2,2,3956
0.640834,1.05306,13.82,0.0555406,0.0175708,0.998302,2,2,3957
0.240001,1.13114,13.82,0.0216516,0.0165875,0.999628,2,2,3958
0.259815,0.897909,13.82,0.0214657,0.0199966,0.99957,2,2,3959
5.2228,1.36054,13.82,0.397029,0.0168332,0.917652,2,2,3960
3.80817,1.70443,13.82,0.2998,0.0150827,0.953883,2,2,3961
4.23009,0.572696,13.82,0.330047,0.0202535,0.943747,2,2,3962
3.1749,0.97782,13.82,0.253715,0.017635,0.967118,2,2,3963
4.71614,1.74679,13.82,0.363906,0.0131187,0.931343,2,2,3964
9.89612,0.531856,13.82,0.635919,0.0123314,0.771657,2,2,3965
-0.0162321,8.49536,13.82,0.0603945,0.579288,0.812882,2,2,3966
7.23196,1.88661,13.82,0.515319,0.0142465,0.85688,2,2,3967
0.475801,1.3714,13.82,0.0423388,0.018174,0.998938,2,2,3968
6.60993,5.52878,13.82,0.456961,0.391769,0.798564,2,2,3969
1.68733,0.497924,13.82,0.139133,0.0132008,0.990186,2,2,3970
1.10362,10.3607,13.82,0.119712,0.644044,0.755563,2,2,3971
10.8227,-0.0289807,13.82,0.663334,0.0553791,0.746271,2,2,3972
0.32929,1.80151,13.82,0.0288225,0.0223937,0.999334,2,2,3973
4.26388,0.568825,13.82,0.332514,0.0197786,0.942891,2,2,3974
9.85723,0.551781,13.82,0.63434,0.0150912,0.772907,2,2,3975
7.28167,1.07446,13.82,0.517967,0.0200283,0.855166,2,2,3976
-18.8031,-20.9774,13.82,-0.596377,-0.667399,0.445997,2,2,3977
10.225,1.03204,13.82,0.647758,0.0176599,0.761641,2,2,3978
-8.79594,17.1601,13.82,-0.327202,0.761653,0.559306,2,2,3979
-15.8444,-1.2719,13.82,-0.744529,-0.0128668,0.667466,2,2,3981
-16.944,16.7197,13.82,-0.584145,0.648585,0.487966,2,2,3982
13.4345,1.96223,13.82,0.745356,0.0216533,0.666315,2,2,3983
8.91465,0.629323,13.82,0.595571,0.0148922,0.803165,2,2,3984
-16.3496,7.00729,13.82,-0.702896,0.366548,0.609573,2,2,3985
-6.99161,0.0181318,13.82,-0.406734,-0.00928498,0.913499,2,2,3986
10.4372,1.93806,13.82,0.655639,0.0134491,0.754955,2,2,3987
4.97379,0.586075,13.82,0.380524,0.019804,0.924559,2,2,3988
1.94597,0.939482,13.82,0.159313,0.0179887,0.987064,2,2,3989
2.04558,1.00312,13.82,0.167183,0.0185577,0.985751,2,2,3990
13.6486,1.55633,13.82,0.749256,0.0171018,0.66206,2,2,3991
5.09201,1.82919,13.82,0.387993,0.012049,0.921584,2,2,3992
15.6029,2.09332,13.82,0.77224,0.144393,0.618705,2,2,3993
12.4707,-12.9532,13.82,0.60226,-0.532192,0.595024,2,2,3994
12.9553,1.91854,13.82,0.731706,0.0190296,0.681354,2,2,3995
10.8608,0.665718,13.82,0.670096,0.0148818,0.742125,2,2,3996
7.888,1.39722,13.82,0.548218,0.015412,0.836193,2,2,3997
2.32014,0.426451,13.82,0.188472,0.0140102,0.981979,2,2,3998
5.86697,0.836836,13.82,0.436575,0.0176582,0.899495,2,2,3999
8.28058,1.44586,13.82,0.566984,0.0166092,0.823561,2,2,4000
13.5464,-18.4488,13.82,0.553269,-0.661429,0.506365,2,2,4001
6.71023,1.14262,13.82,0.486144,0.0222075,0.873596,2,2,4002
1.6588,1.04486,13.82,0.136564,0.0189275,0.99045,2,2,4003
9.5538,0.88701,13.82,0.622207,0.0161945,0.782685,2,2,4004
8.91115,0.915604,13.82,0.594932,0.0162512,0.803612,2,2,4005
13.3683,1.96367,13.82,0.743842,0.0158962,0.668167,2,2,4006
-2.36805,-6.2914,13.82,-0.0950178,-0.365832,0.925818,2,2,4007
3.35647,0.811243,13.82,0.267136,0.0175301,0.963499,2,2,4008
3.70062,1.69048,13.82,0.291978,0.0150141,0.956307,2,2,4009
2.21905,1.85464,13.82,0.180037,0.0163673,0.983524,2,2,4010
-0.957384,0.0162632,0.0652432,-0.451711,0,-0.892164,0,2,4011
13.4493,-8.55998,13.82,0.686993,-0.357557,0.632608,2,2,4012
4.62638,1.61711,13.82,0.357777,0.015627,0.933676,2,2,4013
-11.2654,-8.24926,13.82,-0.561206,-0.394465,0.72763,2,2,4014
7.40988,1.57357,13.82,0.524686,0.015474,0.851155,2,2,4015
5.52502,1.08748,13.82,0.415981,0.0186358,0.909183,2,2,4016
-7.54207,-12.9197,13.82,-0.344299,-0.624923,0.700664,2,2,4017
-9.00691,0.259921,13.82,-0.510394,0.002698,0.859937,2,2,4018
10.1256,1.90416,13.82,0.644345,0.0176227,0.764532,2,2,4019
11.1786,0.827578,13.82,0.680487,0.0140315,0.732626,2,2,4020
5.96369,1.40961,13.82,0.442816,0.0164256,0.896462,2,2,4022
1.7503,1.86708,13.82,0.142944,0.00961043,0.989684,2,2,4023
2.58886,0.761267,13.82,0.209603,0.0165255,0.977647,2,2,4024
10.9004,1.94525,13.82,0.67136,0.015141,0.740977,2,2,4025
2.52791,1.02115,13.82,0.205017,0.0175005,0.978602,2,2,4026
9.15435,1.59852,13.82,0.605862,0.0181642,0.795362,2,2,4027
3.31848,1.65239,13.82,0.264339,0.0156233,0.964303,2,2,4028
3.18391,1.26494,13.82,0.254128,0.0170155,0.967021,2,2,4029
3.3367,1.83678,13.82,0.26517,0.00947168,0.964155,2,2,4030
0.235917,0.484509,13.82,0.0197956,0.011391,0.999739,2,2,4031
6.2761,1.35938,13.82,0.461082,0.0156199,0.88722,2,2,4032
0.431372,1.49019,13.82,0.0384509,0.0211398,0.999037,2,2,4033
9.13641,1.35297,13.82,0.60491,0.0156479,0.79614,2,2,4034
13.5593,1.65548,13.82,0.746795,0.0191963,0.664777,2,2,4035
24.0942,-30.3015,13.82,0.615591,-0.717147,0.326723,2,2,4036
10.2015,-6.47662,13.82,0.614701,-0.298603,0.730054,2,2,4037
1.33879,-5.68825,13.82,0.163838,-0.325811,0.931131,2,2,4038
2.75383,9.44972,13.82,0.216946,0.602393,0.768152,2,2,4039
4.40572,1.22642,13.82,0.342862,0.0190823,0.939192,2,2,4040
6.55909,1.1099,13.82,0.477406,0.0219179,0.87841,2,2,4041
2.57082,1.01665,13.82,0.208156,0.0175928,0.977937,2,2,4042
10.5303,0.656797,13.82,0.658899,0.0146447,0.752089,2,2,4043
1.5561,-15.2256,13.82,0.1304,-0.722586,0.678871,2,2,4044
6.51171,0.719817,13.82,0.474859,0.0162075,0.879913,2,2,4045
13.1797,-7.85837,13.82,0.688138,-0.330992,0.645686,2,2,4046
7.27436,0.835396,13.82,0.51779,0.0165999,0.855347,2,2,4047
3.0697,0.749079,13.82,0.245843,0.0168024,0.969164,2,2,4048
1.39225,-11.812,13.82,0.138493,-0.622737,0.770077,2,2,4049
10.1409,1.94267,13.82,0.644969,0.0174081,0.76401,2,2,4050
6.48952,1.31854,13.82,0.473494,0.0161022,0.88065,2,2,4051
8.91936,0.585659,13.82,0.595838,0.0136358,0.802989,2,2,4052
-9.47125,-9.14492,13.82,-0.477542,-0.457085,0.750351,2,2,4053
-0.981108,-0.00708824,0.00440575,-0.926607,0,-0.376031,0,2,4054
12.821,0.902697,13.82,0.728105,0.0148964,0.685304,2,2,4056
9.40184,1.75196,13.82,0.616348,0.0152665,0.787326,2,2,4057
2.82497,1.90818,13.82,0.226417,0.00977872,0.973981,2,2,4058
6.83886,1.18684,13.82,0.493186,0.0208725,0.869674,2,2,4059
8.34162,1.9381,13.82,0.569975,0.0163767,0.821499,2,2,4060
-19.4898,-23.828,13.82,-0.573993,-0.706872,0.413357,2,2,4061
6.84264,1.6936,13.82,0.493115,0.0192778,0.869751,2,2,4062
4.36524,1.2611,13.82,0.340054,0.0184915,0.940224,2,2,4063
-10.1387,-22.4195,13.82,-0.341278,-0.797615,0.497333,2,2,4064
8.58167,1.56829,13.82,0.580812,0.017758,0.813844,2,2,4065
2.78205,0.594004,13.82,0.22404,0.0157436,0.974453,2,2,4066
4.24284,0.690565,13.82,0.331228,0.0180017,0.943379,2,2,4068
9.73615,-23.6886,13.82,0.37855,-0.797619,0.469578,2,2,4069
3.53341,0.247779,13.82,0.279987,0.003068,0.959999,2,2,4070
3.73704,1.75289,13.82,0.294722,0.0135593,0.955487,2,2,4071
-7.7268,4.95127,13.82,-0.418791,0.370639,0.829,2,2,4072
2.4342,1.62252,13.82,0.197237,0.0178171,0.980194,2,2,4073
-1.05181,-7.31443,13.82,-0.00337043,-0.426662,0.904405,2,2,4074
6.18705,0.900134,13.82,0.455472,0.016762,0.890092,2,2,4075
11.3895,1.3676,13.82,0.68712,0.0158411,0.726371,2,2,4076
13.2102,1.83845,13.82,0.737858,0.0213917,0.674617,2,2,4077
0.437842,1.20996,13.82,0.0391046,0.0176062,0.99908,2,2,4078
0.0632299,-12.0441,13.82,0.0615542,-0.635664,0.769508,2,2,4079
-9.81972,-0.03833,13.82,-0.54691,-0.011309,0.837115,2,2,4080
4.19378,0.742477,13.82,0.327903,0.0171454,0.944556,2,2,4081
3.41704,0.95355,13.82,0.271474,0.0173732,0.962289,2,2,4082
3.30783,0.543212,13.82,0.263241,0.0151736,0.964611,2,2,4083
4.01248,0.0318568,13.82,0.314505,-0.00912191,0.949212,2,2,4084
6.4005,1.94825,13.82,0.469373,0.0118958,0.88292,2,2,4085
2.75664,1.00797,13.82,0.222233,0.0174848,0.974837,2,2,4086
3.17907,-9.67791,13.82,0.25484,-0.526307,0.811208,2,2,4087
4.2546,1.22858,13.82,0.33224,0.0191522,0.943,2,2,4088
3.77156,1.66117,13.82,0.297254,0.0143973,0.95469,2,2,4089
7.46071,2.07849,13.82,0.527435,0.0179195,0.849406,2,2,4090
1.59469,1.30257,13.82,0.131604,0.0169946,0.991157,2,2,4091
9.39516,0.908731,13.82,0.615657,0.016399,0.787844,2,2,4092
6.61144,1.77525,13.82,0.481206,0.0146345,0.876485,2,2,4093
0.248732,0.913624,13.82,0.0216414,0.0189051,0.999587,2,2,4094
-17.0401,5.62905,13.82,-0.733351,0.30308,0.608555,2,2,4095
5.42125,0.14181,13.82,0.409143,-0.00275888,0.912466,2,2,4096
7.55479,4.37128,13.82,0.512246,0.321635,0.796339,2,2,4097
5.2121,0.68087,13.82,0.396012,0.019204,0.918045,2,2,4098
3.26073,0.998218,13.82,0.259787,0.0159091,0.965535,2,2,4099
-15.7289,-15.0523,13.82,-0.60622,-0.576473,0.547883,2,2,4100
7.63338,1.88848,13.82,0.535917,0.0107184,0.844202,2,2,4101
12.7462,0.842028,13.82,0.725854,0.0147996,0.687689,2,2,4102
12.8723,1.36955,13.82,0.729267,0.0155387,0.684053,2,2,4103
-7.71665,15.0448,13.82,-0.306633,0.732033,0.608362,2,2,4104
1.46536,1.21898,13.82,0.120367,0.0177113,0.992571,2,2,4105
6.47319,1.43542,13.82,0.472211,0.0146089,0.881364,2,2,4106
5.36009,0.660615,13.82,0.405041,0.0190912,0.914099,2,2,4107
5.59878,1.84763,13.82,0.420272,0.00879501,0.907356,2,2,4108
13.4049,-13.8067,13.82,0.615712,-0.545221,0.568888,2,2,4109
-10.7231,10.7598,13.82,-0.480193,0.580348,0.657732,2,2,4111
-15.0544,-1.31879,13.82,-0.726036,-0.0156639,0.687479,2,2,4112
3.98212,2.13798,13.82,0.312583,0.0219201,0.949637,2,2,4113
4.10749,1.77255,13.82,0.32154,0.0131992,0.946804,2,2,4114
9.12274,1.55877,13.82,0.604496,0.0182083,0.7964,2,2,4115
6.00407,1.84155,13.82,0.44536,0.0119105,0.895272,2,2,4116
7.93088,1.88217,13.82,0.55039,0.016096,0.834753,2,2,4118
-7.25098,-14.5545,13.82,-0.313039,-0.676339,0.666763,2,2,4119
9.87176,1.14081,13.82,0.63439,0.0176646,0.772811,2,2,4120
8.52299,9.42951,13.82,0.491052,0.537033,0.685904,2,2,4121
1.67748,1.94257,13.82,0.137301,0.0130544,0.990443,2,2,4122
8.66254,1.35373,13.82,0.584314,0.0151966,0.811385,2,2,4123
13.4209,1.0483,13.82,0.744573,0.0147014,0.667379,2,2,4124
2.92789,11.6506,13.82,0.209565,0.673121,0.709219,2,2,4125
7.49517,1.31461,13.82,0.528579,0.0149725,0.848752,2,2,4126
9.26906,1.48342,13.82,0.610588,0.0179607,0.791745,2,2,4127
1.77676,0.574787,13.82,0.14638,0.01443,0.989123,2,2,4128
-3.71996,3.08763,13.82,-0.19148,0.288454,0.938152,2,2,4129
8.01531,0.802505,13.82,0.554611,0.0171777,0.831933,2,2,4130
6.22468,1.80319,13.82,0.45882,0.0121771,0.888446,2,2,4131
5.56071,1.55951,13.82,0.41789,0.0161237,0.908354,2,2,4132
0.276004,0.697676,13.82,0.0257917,0.0180237,0.999505,2,2,4133
-3.41041,16.1767,13.82,-0.110066,0.785089,0.609525,2,2,4134
3.53433,-18.3381,13.82,0.203554,-0.77549,0.597646,2,2,4135
0.237719,0.483975,13.82,0.0205993,0.0136341,0.999695,2,2,4136
3.61835,1.56939,13.82,0.286002,0.0213697,0.957991,2,2,4137
-1.59415,-5.86017,13.82,-0.0417637,-0.340772,0.939218,2,2,4138
9.10631,0.701085,13.82,0.603854,0.0154681,0.796945,2,2,4139
-6.81841,2.03732,13.82,-0.391912,0.205166,0.896834,2,2,4140
-1.80498,-15.6669,13.82,-0.0406353,-0.738566,0.672955,2,2,4141
5.72001,1.4486,13.82,0.42818,0.0170993,0.903532,2,2,4142
9.1416,0.715408,13.82,0.605239,0.0152667,0.795897,2,2,4143
3.15183,-10.8022,13.82,0.244079,-0.57332,0.782131,2,2,4144
0.46157,1.18251,13.82,0.041369,0.0188002,0.998967,2,2,4145
10.0119,1.66842,13.82,0.63994,0.0170274,0.768236,2,2,4146
1.74588,1.40387,13.82,0.14343,0.0185172,0.989487,2,2,4147
3.52397,0.97996,13.82,0.27947,0.0159625,0.960022,2,2,4148
8.96307,1.85929,13.82,0.598033,0.0161282,0.801309,2,2,4149
1.36337,1.06115,13.82,0.113385,0.0186826,0.993375,2,2,4150
-15.8332,6.68172,13.82,-0.694476,0.35955,0.623239,2,2,4151
1.32272,1.31244,13.82,0.110108,0.017258,0.99377,2,2,4152
5.82616,1.85892,13.82,0.434471,0.00921222,0.900639,2,2,4153
0.238498,0.921064,13.82,0.0212053,0.0184981,0.999604,2,2,4154
3.73263,2.20546,13.82,0.294498,0.0257029,0.955306,2,2,4155
5.31661,1.47946,13.82,0.402894,0.0180715,0.915068,2,2,4156
18.4495,18.8816,13.82,0.631138,0.644323,0.431871,2,2,4157
10.6388,1.89203,13.82,0.662624,0.0175038,0.748748,2,2,4158
1.69749,0.525937,13.82,0.139991,0.0164599,0.990016,2,2,4159
0.712043,1.85828,13.82,0.060747,0.018764,0.997977,2,2,4160
6.98685,0.735253,13.82,0.50175,0.0153677,0.864876,2,2,4161
12.7677,-12.3089,13.82,0.619775,-0.506917,0.599094,2,2,4162
12.7324,1.02538,13.82,0.72584,0.0149956,0.687701,2,2,4163
5.5252,1.00024,13.82,0.415656,0.019118,0.909321,2,2,4164
-6.98963,0.139314,13.82,-0.406637,-0.00400979,0.913581,2,2,4165
1.58672,1.25883,13.82,0.131025,0.0167904,0.991237,2,2,4166
9.17484,0.877735,13.82,0.606324,0.01643,0.795048,2,2,4167
1.07709,1.52285,13.82,0.0901423,0.0212726,0.995702,2,2,4168
3.25151,0.541163,13.82,0.25902,0.0156851,0.965745,2,2,4169
9.73309,18.1593,13.82,0.418412,0.74553,0.518764,2,2,4170
12.8217,-3.56032,13.82,0.714307,-0.130941,0.687473,2,2,4171
2.7636,0.545017,13.82,0.222636,0.0142371,0.974798,2,2,4172
6.48516,1.66712,13.82,0.472829,0.0176247,0.880978,2,2,4173
0.886192,0.509596,13.82,0.0756314,0.0177423,0.996978,2,2,4174
12.2308,19.3068,13.82,0.478933,0.73385,0.481754,2,2,4175
4.07467,1.06588,13.82,0.319434,0.0160251,0.947473,2,2,4176
3.16307,0.543494,13.82,0.252522,0.0154486,0.967468,2,2,4177
4.48882,4.94592,13.82,0.352689,0.381754,0.854327,2,2,4178
8.23778,1.26395,13.82,0.564872,0.0154499,0.825034,2,2,4179
2.62518,1.66896,13.82,0.21187,0.0148922,0.977184,2,2,4180
6.1048,2.26733,13.82,0.45157,0.0284387,0.891782,2,2,4181
-7.30006,2.20995,13.82,-0.417865,0.21344,0.883081,2,2,4182
-15.1057,-6.21728,13.82,-0.702649,-0.258518,0.662913,2,2,4183
3.64021,1.37203,13.82,0.287639,0.0170193,0.957588,2,2,4184
13.6162,1.54561,13.82,0.749564,0.0169314,0.661716,2,2,4185
5.89613,1.28321,13.82,0.439041,0.0171949,0.898302,2,2,4186
3.09024,1.84295,13.82,0.246509,0.0140048,0.969039,2,2,4187
7.78085,1.21297,13.82,0.543221,0.0177281,0.839403,2,2,4188
6.32157,1.4035,13.82,0.463655,0.015506,0.88588,2,2,4189
4.10573,1.32581,13.82,0.321795,0.0179323,0.94664,2,2,4190
1.09803,1.45655,13.82,0.0921961,0.0200688,0.995539,2,2,4191
3.38803,1.49671,13.82,0.269243,0.0203161,0.962858,2,2,4192
9.40572,0.943727,13.82,0.616092,0.0168299,0.787495,2,2,4193
9.7503,1.94454,13.82,0.630103,0.0144116,0.776378,2,2,4194
1.98561,1.65434,13.82,0.162228,0.0163914,0.986617,2,2,4195
4.60158,1.69762,13.82,0.3816,0.184303,0.905767,2,2,4196
5.26452,0.535382,13.82,0.399189,0.0189906,0.916672,2,2,4197
2.06604,1.29613,13.82,0.168673,0.016736,0.98553,2,2,4198
-10.1005,-12.6532,13.82,-0.458014,-0.58426,0.669972,2,2,4199
10.3171,7.1589,13.82,0.587179,0.422988,0.690146,2,2,4200
-8.16826,-6.71644,13.82,-0.443802,-0.35201,0.824093,2,2,4201
0.586309,0.906975,13.82,0.0510825,0.0182778,0.998527,2,2,4202
11.8607,1.82186,13.82,0.701417,0.017929,0.712526,2,2,4204
1.261,0.848805,13.82,0.105106,0.0181179,0.994296,2,2,4205
12.1327,2.42933,13.82,0.709065,0.0305284,0.704482,2,2,4206
2.36515,0.206371,13.82,0.192148,0.000372115,0.981366,2,2,4207
10.8407,9.7407,13.82,0.56952,0.515978,0.639854,2,2,4208
-3.84607,16.0623,13.82,-0.130231,0.781189,0.610561,2,2,4209
2.7316,1.12115,13.82,0.219843,0.0173293,0.975381,2,2,4210
8.56473,1.25391,13.82,0.579773,0.0155399,0.81463,2,2,4211
0.206371,0.631974,13.82,0.0168876,0.0163517,0.999724,2,2,4212
2.79004,1.58175,13.82,0.224441,0.0199647,0.974283,2,2,4213
13.5852,1.87857,13.82,0.748074,0.0230309,0.663216,2,2,4214
4.97079,1.83294,13.82,0.380294,0.00941886,0.924818,2,2,4215
2.80866,1.81981,13.82,0.225393,0.0150114,0.974152,2,2,4216
10.363,-8.63591,13.82,0.59572,-0.39818,0.697546,2,2,4217
2.57436,0.993591,13.82,0.208471,0.0186488,0.977851,2,2,4218
12.5818,7.01183,13.82,0.658397,0.388182,0.644847,2,2,4219
8.41263,1.82805,13.82,0.573174,0.0183703,0.819228,2,2,4220
5.71757,0.842591,13.82,0.427444,0.0179491,0.903864,2,2,4221
4.35957,0.988782,13.82,0.339352,0.0158354,0.940526,2,2,4222
2.72054,10.7868,13.82,0.205218,0.648376,0.73314,2,2,4223
2.35357,0.895404,13.82,0.191532,0.0176299,0.981328,2,2,4224
8.85531,0.562912,13.82,0.593081,0.0173882,0.804955,2,2,4225
3.73412,1.22739,13.82,0.294573,0.0185669,0.955449,2,2,4226
6.58353,2.28027,13.82,0.479616,0.0285663,0.877013,2,2,4227
10.9761,1.91535,13.82,0.67388,0.0100774,0.738772,2,2,4228
5.12766,1.74371,13.82,0.390308,0.0112886,0.920615,2,2,4229
7.64182,1.67532,13.82,0.536449,0.0180332,0.84374,2,2,4230
5.37408,1.6641,13.82,0.40635,0.012752,0.913629,2,2,4231
-11.9567,-2.02282,13.82,-0.634509,-0.0582024,0.770721,2,2,4232
9.50234,1.25238,13.82,0.620194,0.0157215,0.784291,2,2,4233
7.87277,1.89941,13.82,0.547757,0.0109136,0.836566,2,2,4234
5.5061,1.53275,13.82,0.414516,0.018666,0.90985,2,2,4235
7.67499,1.93289,13.82,0.53819,0.0108218,0.842754,2,2,4236
4.00207,1.68249,13.82,0.314004,0.0146133,0.949309,2,2,4237
5.68528,1.72647,13.82,0.425545,0.0119168,0.904859,2,2,4238
5.32924,1.63415,13.82,0.403382,0.0127199,0.914943,2,2,4239
-0.0606765,-3.53006,13.82,0.0694257,-0.184548,0.980368,2,2,4240
12.4655,-8.93874,13.82,0.656476,-0.385039,0.648679,2,2,4241
8.45728,1.72547,13.82,0.575271,0.0162979,0.817801,2,2,4242
0.849128,1.59761,13.82,0.0721564,0.0197758,0.997197,2,2,4243
-6.41404,13.8793,13.82,-0.261654,0.718792,0.644108,2,2,4244
7.00362,0.69999,13.82,0.502626,0.0155884,0.864364,2,2,4245
10.2742,1.69805,13.82,0.649616,0.0168204,0.760076,2,2,4246
12.4077,16.9569,13.82,0.514814,0.68839,0.510965,2,2,4247
13.5516,0.517128,13.82,0.747079,0.0115825,0.664635,2,2,4248
0.245633,0.485978,13.82,0.019698,0.012107,0.999733,2,2,4249
7.06553,1.39816,13.82,0.505736,0.0142278,0.862571,2,2,4250
-1.47456,-2.59035,13.82,-0.0351701,-0.116984,0.992511,2,2,4251
-5.76223,1.92866,13.82,-0.329694,0.203403,0.921916,2,2,4252
3.876,0.613593,13.82,0.304517,0.0168663,0.952358,2,2,4253
9.01258,1.20629,13.82,0.599489,0.0167008,0.800209,2,2,4254
6.13353,0.748724,13.82,0.452665,0.0174361,0.89151,2,2,4255
4.00966,1.84917,13.82,0.314553,0.00688413,0.949215,2,2,4256
9.90444,1.20973,13.82,0.635691,0.0165959,0.771765,2,2,4257
4.85445,2.07882,13.82,0.372609,0.0187227,0.927799,2,2,4258
5.85647,1.73162,13.82,0.436136,0.0114483,0.899808,2,2,4259
4.7715,1.56991,13.82,0.367637,0.0187455,0.92978,2,2,4260
13.5711,1.59334,13.82,0.746894,0.0177684,0.664705,2,2,4261
-6.99449,-10.0425,13.82,-0.349477,-0.524892,0.776115,2,2,4262
2.25554,0.614226,13.82,0.183825,0.0157505,0.982833,2,2,4263
5.04655,1.29928,13.82,0.385758,0.0178936,0.922426,2,2,4264
5.53707,1.47894,13.82,0.416815,0.0174453,0.908824,2,2,4265
0.496746,1.38975,13.82,0.0440072,0.0185796,0.998858,2,2,4266
13.4566,1.93793,13.82,0.744372,0.0220363,0.667402,2,2,4267
